Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Chris Waters,2008,27,BAL,AL,11,11,1,1,0,3,5,.375,0,64.2,70,38,36,29,33,5.01,5.41,11.3%,10.0%,89,.281,9,291,256,16,2,0,3,0,3,5,3,0,0,1,1,.273,.351,.457,.808,112,1074,649
1,Joaquin Benoit,2008,30,TEX,AL,44,0,0,0,8,3,2,.600,1,45.0,40,28,25,35,43,5.00,5.29,20.6%,16.8%,90,.276,6,209,172,10,1,2,0,2,0,2,1,1,0,0,3,.233,.362,.407,.769,103,849,492
2,Jose Diaz,2008,28,TEX,AL,1,0,0,0,1,0,0,,0,1.0,1,1,0,1,2,0.00,5.13,33.3%,16.7%,,.500,0,6,3,0,0,0,1,0,1,0,1,0,0,0,1,.333,.500,.333,.833,127,30,16
3,Scott Feldman,2008,25,TEX,AL,28,25,0,0,2,6,8,.429,0,151.1,161,103,89,56,74,5.29,5.35,11.4%,8.6%,84,.285,22,651,575,32,4,2,10,1,9,24,22,5,0,2,4,.280,.349,.464,.814,114,2482,1490
4,Frank Francisco,2008,28,TEX,AL,58,0,0,0,18,3,5,.375,5,63.1,47,24,22,26,83,3.13,3.18,31.4%,9.9%,143,.270,7,264,235,10,3,2,0,0,3,0,7,1,0,0,5,.200,.277,.357,.634,67,1128,723
5,Kazuo Fukumori,2008,31,TEX,AL,4,0,0,0,0,0,0,,0,4.0,11,9,9,4,1,20.25,12.13,3.9%,15.4%,24,.474,2,26,22,2,0,1,0,0,0,1,1,0,0,0,2,.500,.577,.864,1.441,276,99,60
6,Kason Gabbard,2008,26,TEX,AL,12,12,0,0,0,2,3,.400,0,56.0,64,36,30,39,33,4.82,5.26,12.6%,14.8%,93,.322,5,263,219,11,0,4,1,2,2,12,2,0,0,0,4,.292,.398,.411,.809,115,1018,571
7,Franklyn German,2008,28,TEX,AL,17,0,0,0,9,1,3,.250,0,21.2,18,5,5,13,15,2.08,3.55,16.1%,14.0%,217,.290,0,93,74,5,0,1,0,3,3,1,2,2,0,0,1,.243,.344,.311,.655,73,367,209
8,Brian Gordon,2008,29,TEX,AL,3,0,0,0,0,0,0,,0,4.0,4,1,1,0,1,2.25,2.63,6.3%,0.0%,214,.267,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.313,.563,48,61,38
9,Eddie Guardado,2008,37,TEX,AL,55,0,0,0,14,3,3,.500,4,49.1,38,20,20,17,28,3.65,3.82,14.4%,8.8%,123,.243,3,194,173,15,0,2,0,2,2,6,3,0,0,0,1,.220,.286,.358,.645,69,813,526
10,Matt Harrison,2008,22,TEX,AL,15,15,1,1,0,9,3,.750,0,83.2,100,57,51,31,42,5.49,5.18,11.3%,8.3%,81,.310,12,372,333,29,4,2,2,1,5,10,3,3,0,2,2,.300,.358,.520,.878,129,1371,837
11,Tommy Hunter,2008,21,TEX,AL,3,3,0,0,0,0,2,.000,0,11.0,23,20,20,3,9,16.36,7.31,14.3%,4.8%,28,.432,4,63,57,5,0,0,1,0,0,0,1,1,1,0,0,.404,.443,.702,1.144,194,214,133
12,Eric Hurley,2008,22,TEX,AL,5,5,0,0,0,1,2,.333,0,24.2,26,15,15,9,13,5.47,5.93,12.2%,8.4%,82,.266,5,107,97,9,0,0,1,0,0,1,0,2,0,0,1,.268,.336,.515,.852,122,441,268
13,Jason Jennings,2008,29,TEX,AL,6,6,0,0,0,0,5,.000,0,27.1,35,27,26,18,12,8.56,8.14,8.9%,13.3%,53,.287,8,135,114,8,0,2,1,2,0,2,0,1,0,0,1,.307,.406,.588,.994,158,518,284
14,Wes Littleton,2008,25,TEX,AL,12,0,0,0,4,0,0,,0,18.0,18,12,12,8,14,6.00,4.13,17.5%,10.0%,75,.315,1,80,68,2,0,0,3,0,1,4,0,0,0,0,0,.265,.363,.338,.701,88,309,191
15,Kameron Loe,2008,26,TEX,AL,14,0,0,0,4,1,0,1.000,0,30.2,36,18,11,8,20,3.23,3.88,14.9%,6.0%,139,.320,3,134,125,6,2,1,0,0,1,2,0,0,1,0,0,.288,.328,.440,.768,102,500,329
16,Warner Madrigal,2008,24,TEX,AL,31,1,0,0,10,0,2,.000,1,36.0,36,22,19,14,22,4.75,4.52,14.3%,9.1%,94,.283,4,154,137,8,1,0,0,1,2,3,4,2,0,0,2,.263,.327,.423,.750,97,618,386
17,Doug Mathis,2008,25,TEX,AL,8,4,0,0,3,2,1,.667,0,22.1,37,20,17,14,9,6.85,5.95,8.0%,12.5%,66,.400,3,112,97,8,1,2,0,1,0,5,1,1,0,0,1,.381,.459,.577,1.037,172,458,266
18,Brandon McCarthy,2008,24,TEX,AL,5,5,0,0,0,1,1,.500,0,22.0,20,11,10,8,10,4.09,5.22,10.8%,8.6%,110,.239,3,93,82,4,1,0,1,0,2,2,6,1,0,0,0,.244,.312,.427,.739,94,374,236
19,Luis Mendoza,2008,24,TEX,AL,25,11,0,0,6,3,8,.273,1,63.1,97,74,61,25,35,8.67,4.93,11.1%,7.9%,52,.370,7,316,283,28,1,4,6,0,2,4,7,2,0,0,5,.343,.405,.523,.928,144,1166,687
20,Kevin Millwood,2008,33,TEX,AL,29,29,3,0,0,9,10,.474,0,168.2,220,104,95,49,125,5.07,4.02,16.3%,6.4%,88,.358,18,767,705,40,6,3,6,5,2,10,26,4,0,1,2,.312,.361,.462,.823,116,2711,1781
21,A.J. Murray,2008,26,TEX,AL,2,2,0,0,0,1,0,1.000,0,7.2,12,4,3,3,5,3.52,3.00,13.2%,7.9%,132,.400,0,38,35,2,0,0,0,0,0,1,0,0,0,0,0,.343,.395,.400,.795,112,146,86
22,Dustin Nippert,2008,27,TEX,AL,20,6,0,0,6,3,5,.375,0,71.2,92,52,51,37,55,6.40,5.00,16.1%,10.9%,70,.349,10,341,299,20,2,3,1,3,1,3,5,2,0,1,1,.308,.385,.488,.873,129,1372,830
23,Vicente Padilla,2008,30,TEX,AL,29,29,1,1,0,14,8,.636,0,171.0,185,100,90,65,127,4.74,5.03,16.8%,8.6%,94,.304,26,757,673,32,3,4,15,1,3,21,9,4,2,3,12,.275,.351,.447,.798,110,2899,1818
24,Sidney Ponson,2008,31,TEX,AL,9,9,1,0,0,4,1,.800,0,55.2,71,36,24,16,25,3.88,3.90,9.9%,6.4%,115,.330,3,252,231,17,1,0,2,0,3,7,1,2,0,0,2,.307,.353,.429,.782,106,882,559
25,Elizardo Ramirez,2008,25,TEX,AL,1,0,0,0,0,0,1,.000,0,2.2,8,9,9,2,1,30.38,10.63,5.3%,10.5%,17,.500,1,19,16,1,0,0,1,0,0,0,0,0,0,0,1,.500,.579,.750,1.329,250,70,42
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Josh Rupe,2008,25,TEX,AL,46,0,0,0,10,3,1,.750,0,89.1,93,52,51,46,53,5.14,4.99,13.5%,11.7%,87,.311,8,392,327,20,3,3,10,2,7,20,0,1,0,0,3,.284,.382,.437,.819,116,1504,868
27,Rob Tejeda,2008,26,TEX,AL,4,0,0,0,1,0,0,,0,6.0,5,6,6,5,4,9.00,6.47,13.8%,17.2%,52,.211,1,29,23,2,0,0,0,0,1,0,2,0,0,0,0,.217,.345,.435,.780,105,136,79
28,Bill White,2008,29,TEX,AL,8,0,0,0,2,0,0,,0,4.0,7,9,9,11,1,20.25,14.13,3.3%,36.7%,24,.353,1,30,19,4,0,1,0,0,0,0,0,0,0,0,0,.368,.600,.737,1.337,253,119,59
29,C.J. Wilson,2008,27,TEX,AL,50,0,0,0,41,2,2,.500,24,46.1,49,35,31,27,41,6.02,5.48,19.2%,12.6%,74,.304,8,214,183,10,2,2,2,1,1,6,1,1,0,0,3,.268,.366,.475,.842,121,874,537
30,Jamey Wright,2008,33,TEX,AL,75,0,0,0,17,8,7,.533,0,84.1,93,57,48,35,60,5.12,4.01,15.8%,9.2%,87,.328,5,379,329,14,1,3,8,3,4,13,9,1,2,0,5,.283,.362,.377,.739,96,1451,875
1,Grant Balfour,2008,30,TBR,AL,51,0,0,0,12,6,2,0.75,4,58.1,28,10,10,24,82,1.54,2.22,36.6%,10.7%,287.0,0.21899999999999997,3,224,196,8,0,1,0,1,3,0,2,1,0,0,2,0.14300000000000002,0.233,0.23,0.46299999999999997,23,1027,640
2,Kurt Birkins,2008,27,TBR,AL,6,0,0,0,2,0,0,,0,10.0,5,1,1,5,7,0.9,3.23,18.9%,13.5%,506.0,0.2,0,37,31,0,0,0,0,0,1,3,0,0,0,0,0,0.161,0.27,0.161,0.43200000000000005,18,131,79
3,Chad Bradford,2008,33,TBR,AL,21,0,0,0,4,1,0,1.0,0,19.0,18,3,3,8,4,1.42,4.82,4.9%,9.9%,315.0,0.254,1,81,69,1,0,3,1,0,3,2,3,1,0,0,0,0.261,0.33299999999999996,0.319,0.652,75,257,173
4,Scott Dohmann,2008,30,TBR,AL,12,0,0,0,6,2,0,1.0,0,14.2,18,10,10,7,12,6.14,4.7,18.2%,10.6%,73.0,0.35600000000000004,2,66,58,4,0,1,0,0,1,2,4,0,0,0,0,0.31,0.379,0.483,0.862,127,260,151
5,Matt Garza,2008,24,TBR,AL,30,30,3,2,0,11,9,0.55,0,184.2,170,83,76,59,128,3.7,4.14,16.6%,7.6%,119.0,0.271,19,772,695,25,5,2,6,3,9,22,5,1,0,2,3,0.245,0.306,0.377,0.6829999999999999,80,2947,1858
6,Gary Glover,2008,31,TBR,AL,29,0,0,0,10,1,2,0.33299999999999996,0,34.0,42,22,22,18,22,5.82,4.66,13.8%,11.3%,76.0,0.33899999999999997,3,160,140,9,2,5,1,1,0,6,0,0,0,0,4,0.3,0.384,0.457,0.841,122,658,401
7,Jason Hammel,2008,25,TBR,AL,40,5,0,0,21,4,4,0.5,2,78.1,83,45,40,35,44,4.6,5.25,12.7%,10.1%,96.0,0.28600000000000003,11,346,305,15,2,4,2,2,2,7,11,1,0,0,7,0.272,0.349,0.44299999999999995,0.7909999999999999,108,1315,793
8,J.P. Howell,2008,25,TBR,AL,64,0,0,0,9,6,1,0.857,3,89.1,62,29,22,39,92,2.22,3.39,24.9%,10.5%,199.0,0.251,6,370,320,13,0,1,4,6,1,7,10,3,1,0,5,0.19399999999999998,0.28800000000000003,0.29100000000000004,0.579,53,1480,904
9,Edwin Jackson,2008,24,TBR,AL,32,31,0,0,0,14,11,0.56,0,183.1,199,91,90,77,108,4.42,4.88,13.6%,9.7%,100.0,0.304,23,792,707,36,5,1,2,3,3,27,12,6,1,1,7,0.281,0.35200000000000004,0.444,0.7959999999999999,109,3056,1874
10,Scott Kazmir,2008,24,TBR,AL,27,27,0,0,0,12,8,0.6,0,152.1,123,61,59,70,166,3.49,4.37,25.9%,10.9%,127.0,0.267,23,641,558,33,4,2,4,4,5,6,7,3,4,0,5,0.22,0.309,0.418,0.727,90,2749,1739
11,Trever Miller,2008,35,TBR,AL,68,0,0,0,16,2,0,1.0,2,43.1,39,21,20,20,44,4.15,3.36,23.5%,10.7%,107.0,0.319,2,187,161,9,1,1,4,1,1,5,0,2,0,0,1,0.242,0.33899999999999997,0.348,0.687,82,716,452
12,Jeff Niemann,2008,25,TBR,AL,5,2,0,0,2,2,2,0.5,0,16.0,18,12,9,8,14,5.06,5.51,18.4%,10.5%,89.0,0.313,3,76,65,5,0,0,1,2,0,1,2,1,0,0,0,0.27699999999999997,0.365,0.49200000000000005,0.857,122,279,171
13,Troy Percival,2008,38,TBR,AL,50,0,0,0,38,2,1,0.667,28,45.2,29,26,23,27,38,4.53,5.87,19.6%,13.9%,98.0,0.16899999999999998,9,194,163,6,2,0,1,1,2,0,7,2,0,0,2,0.17800000000000002,0.295,0.405,0.7,83,831,504
14,David Price,2008,22,TBR,AL,5,1,0,0,0,0,0,,0,14.0,9,4,3,4,12,1.93,3.42,21.1%,7.0%,234.0,0.205,1,57,51,1,0,0,1,0,1,1,0,0,0,0,0,0.17600000000000002,0.24600000000000002,0.255,0.501,33,236,149
15,Alberto Reyes,2008,38,TBR,AL,26,0,0,0,6,2,2,0.5,0,22.2,21,12,11,10,19,4.37,4.06,19.8%,10.4%,102.0,0.297,2,96,83,5,0,2,1,0,2,2,2,0,0,0,1,0.253,0.33299999999999996,0.386,0.7190000000000001,90,400,258
16,Jae Kuk Ryu,2008,25,TBR,AL,1,0,0,0,1,0,0,,0,1.1,0,0,0,1,1,0.0,3.88,20.0%,20.0%,,0.0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,-41,26,13
17,Juan Salas,2008,29,TBR,AL,5,0,0,0,2,0,0,,0,6.1,5,5,5,4,8,7.11,2.5,29.6%,14.8%,65.0,0.33299999999999996,0,27,23,3,0,0,0,0,0,0,0,0,0,0,1,0.217,0.33299999999999996,0.348,0.6809999999999999,81,122,74
18,James Shields,2008,26,TBR,AL,33,33,3,2,0,14,8,0.636,0,215.0,208,94,85,40,160,3.56,3.82,18.2%,4.6%,124.0,0.29,24,877,819,47,4,0,12,6,0,21,7,6,1,0,6,0.254,0.299,0.409,0.708,85,3131,2009
19,Andy Sonnanstine,2008,25,TBR,AL,32,32,1,1,0,13,9,0.591,0,193.1,212,105,94,37,124,4.38,3.91,15.1%,4.5%,101.0,0.304,21,819,764,54,6,2,5,4,9,16,1,3,0,0,6,0.27699999999999997,0.312,0.446,0.758,98,2920,1959
20,Mitch Talbot,2008,24,TBR,AL,3,1,0,0,0,0,0,,0,9.2,16,12,12,11,5,11.17,9.86,9.3%,20.4%,41.0,0.382,3,54,42,5,0,0,1,0,0,2,2,0,0,0,1,0.381,0.519,0.7140000000000001,1.2329999999999999,223,209,115
21,Dan Wheeler,2008,30,TBR,AL,70,0,0,0,26,5,6,0.455,13,66.1,44,25,23,22,53,3.12,4.49,20.1%,8.3%,142.0,0.19,10,264,240,10,1,4,0,0,2,2,1,1,0,0,1,0.183,0.25,0.358,0.608,59,1020,650
1,David Aardsma,2008,26,BOS,AL,47,0,0,0,7,4,2,0.667,0,48.2,49,32,30,35,49,5.55,4.65,21.5%,15.4%,84,0.341,4,228,183,15,1,2,5,3,2,4,2,0,0,0,3,0.268,0.396,0.426,0.8220000000000001,112,971,573
2,Josh Beckett,2008,28,BOS,AL,27,27,1,0,0,12,10,0.545,0,174.1,173,80,78,34,172,4.03,3.24,23.7%,4.7%,115,0.318,18,725,675,39,2,1,9,4,3,9,7,5,0,0,5,0.256,0.3,0.4,0.7,79,2688,1770
3,Michael Bowden,2008,21,BOS,AL,1,1,0,0,0,1,0,1.0,0,5.0,7,2,2,1,3,3.6,2.53,13.6%,4.6%,137,0.389,0,22,21,3,1,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.364,0.5710000000000001,0.935,138,89,62
4,Clay Buchholz,2008,23,BOS,AL,16,15,1,0,0,2,9,0.182,0,76.0,93,63,57,41,72,6.75,4.82,20.2%,11.5%,69,0.355,11,357,311,14,2,1,2,0,3,4,3,2,1,1,2,0.299,0.381,0.46299999999999997,0.8440000000000001,118,1381,858
5,Paul Byrd,2008,37,BOS,AL,8,8,0,0,0,4,2,0.667,0,49.0,58,26,26,10,26,4.78,4.93,12.5%,4.8%,97,0.311,8,208,195,15,1,0,2,1,0,5,2,0,2,0,0,0.297,0.33799999999999997,0.508,0.846,115,720,488
6,Bartolo Colon,2008,35,BOS,AL,7,7,0,0,0,4,2,0.667,0,39.0,44,23,17,10,27,3.92,4.34,15.6%,5.8%,119,0.31,5,173,156,8,0,0,2,3,2,3,0,0,0,0,0,0.282,0.32899999999999996,0.429,0.759,93,583,382
7,Bryan Corey,2008,34,BOS,AL,7,0,0,0,2,0,0,,0,6.0,11,7,7,3,4,10.5,5.47,12.9%,9.7%,46,0.455,1,31,27,2,0,1,0,1,0,0,0,0,0,0,0,0.40700000000000003,0.467,0.593,1.0590000000000002,168,108,69
8,Manny Delcarmen,2008,26,BOS,AL,73,0,0,0,16,1,2,0.33299999999999996,2,74.1,55,28,27,28,72,3.27,3.32,23.5%,9.1%,142,0.256,5,307,268,14,1,1,3,4,4,4,7,0,0,0,0,0.205,0.284,0.321,0.605,55,1275,788
9,Devern Hansack,2008,30,BOS,AL,4,0,0,0,3,1,0,1.0,0,6.2,6,5,3,1,5,4.05,2.08,19.2%,3.9%,120,0.3,0,26,24,2,0,0,0,0,1,1,0,0,0,0,0,0.25,0.26899999999999996,0.33299999999999996,0.603,55,96,65
10,Craig Hansen,2008,24,BOS,AL,32,0,0,0,6,1,3,0.25,2,30.2,29,23,19,23,25,5.58,4.7,17.1%,15.8%,84,0.284,2,146,121,4,0,1,1,0,1,2,2,0,0,0,3,0.24,0.363,0.322,0.685,80,564,330
11,Jon Lester,2008,24,BOS,AL,33,33,2,2,0,16,6,0.727,0,210.1,202,78,75,66,152,3.21,3.64,17.4%,7.6%,144,0.3,14,874,789,44,1,1,10,6,3,27,8,5,3,1,3,0.256,0.32,0.368,0.688,77,3308,2109
12,Javier Lopez,2008,30,BOS,AL,70,0,0,0,10,2,0,1.0,0,59.1,53,18,16,27,38,2.43,4.19,15.4%,10.9%,191,0.28,4,247,216,8,3,0,2,1,1,11,1,3,1,0,1,0.245,0.33299999999999996,0.366,0.6990000000000001,81,961,590
13,Justin Masterson,2008,23,BOS,AL,36,9,0,0,6,6,5,0.545,0,88.1,68,31,31,40,68,3.16,4.69,18.6%,11.0%,147,0.244,10,365,315,14,0,3,8,1,1,16,9,1,0,0,1,0.21600000000000003,0.319,0.35600000000000004,0.674,74,1385,845
14,Daisuke Matsuzaka,2008,27,BOS,AL,29,29,0,0,0,18,3,0.857,0,167.2,128,58,54,94,154,2.9,4.03,21.5%,13.1%,160,0.26,12,716,608,29,2,1,7,3,4,13,15,5,0,0,5,0.21100000000000002,0.321,0.324,0.645,68,2904,1762
15,Hideki Okajima,2008,32,BOS,AL,64,0,0,0,11,3,2,0.6,1,62.0,49,18,18,23,60,2.61,3.62,23.3%,8.9%,178,0.256,6,258,231,9,0,1,1,0,3,1,0,1,0,0,2,0.212,0.28300000000000003,0.32899999999999996,0.612,58,1033,634
16,Jonathan Papelbon,2008,27,BOS,AL,67,0,0,0,62,5,4,0.556,41,69.1,58,24,18,8,77,2.34,2.01,28.2%,2.9%,199,0.3,4,273,260,12,0,0,0,4,1,3,2,0,1,0,2,0.223,0.245,0.315,0.561,43,1051,732
17,David Pauley,2008,25,BOS,AL,6,2,0,0,3,0,1,0.0,0,12.1,23,17,16,5,11,11.68,4.92,16.4%,7.5%,41,0.43799999999999994,2,67,60,7,0,0,1,0,1,0,2,0,0,0,0,0.38299999999999995,0.433,0.6,1.033,164,266,164
18,Chris Smith,2008,27,BOS,AL,12,0,0,0,3,1,0,1.0,0,18.1,18,16,16,7,13,7.85,7.11,16.7%,9.0%,60,0.235,6,78,69,4,0,0,0,1,1,1,0,0,1,0,0,0.261,0.325,0.58,0.904,127,304,182
19,Kyle Snyder,2008,30,BOS,AL,2,0,0,0,0,0,0,,0,1.2,2,4,4,2,1,21.6,13.33,11.1%,22.2%,26,0.25,1,9,6,0,0,0,0,1,0,0,0,0,0,0,1,0.33299999999999996,0.5,0.833,1.3330000000000002,222,27,12
20,Julian Tavarez,2008,35,BOS,AL,9,0,0,0,2,0,1,0.0,0,12.2,18,12,9,9,6,6.39,4.55,9.4%,14.1%,74,0.38299999999999995,0,64,52,2,0,0,1,1,1,3,3,0,0,0,1,0.34600000000000003,0.444,0.385,0.8290000000000001,116,223,126
21,Mike Timlin,2008,42,BOS,AL,47,0,0,0,26,4,4,0.5,1,49.1,60,32,31,20,32,5.66,5.48,14.1%,8.8%,82,0.317,9,227,199,12,3,4,1,4,3,3,6,0,0,0,1,0.302,0.363,0.528,0.8909999999999999,125,819,530
22,Tim Wakefield,2008,41,BOS,AL,30,30,1,0,0,10,11,0.47600000000000003,0,181.0,154,89,83,60,117,4.13,4.84,15.5%,8.0%,112,0.24,25,754,675,28,2,0,13,2,4,9,27,10,1,0,12,0.228,0.302,0.387,0.6890000000000001,77,2789,1816
23,Charlie Zink,2008,28,BOS,AL,1,1,0,0,0,0,0,,0,4.1,11,8,8,1,1,16.62,3.36,4.0%,4.0%,30,0.478,0,25,24,4,0,0,0,0,0,0,0,0,0,0,1,0.45799999999999996,0.48,0.625,1.105,184,85,56
1,John Bale,2008,34,KCR,AL,13,3,0,0,1,0,3,.000,0,26.2,29,13,13,6,14,4.39,3.24,12.7%,5.5%,100,.326,1,110,99,5,1,0,0,3,2,5,3,1,1,0,1,.293,.327,.394,.721,90,364,236
2,Brian Bannister,2008,27,KCR,AL,32,32,1,0,0,9,16,.360,0,182.2,215,127,117,58,113,5.76,5.03,13.9%,7.2%,75,.310,29,811,732,39,5,1,7,3,10,15,6,3,0,1,7,.294,.347,.480,.826,119,3145,1972
3,Kyle Davies,2008,24,KCR,AL,21,21,0,0,0,9,7,.563,0,113.0,121,57,51,43,71,4.06,4.22,14.6%,8.8%,107,.308,10,487,438,23,5,0,2,1,3,14,8,1,0,1,8,.276,.342,.420,.762,103,1967,1197
4,Brandon Duckworth,2008,32,KCR,AL,7,7,0,0,0,3,3,.500,0,38.0,38,20,19,19,20,4.50,4.50,12.0%,11.4%,97,.293,2,167,143,6,3,0,3,0,2,4,3,3,1,0,0,.266,.359,.392,.751,102,649,384
5,Jeff Fulchino,2008,28,KCR,AL,12,0,0,0,7,0,1,.000,0,14.0,21,15,14,8,12,9.00,5.20,16.7%,11.1%,49,.388,2,72,62,6,1,0,1,0,1,1,1,0,0,0,1,.339,.417,.565,.981,161,279,165
6,Jimmy Gobble,2008,26,KCR,AL,39,0,0,0,10,0,2,.000,1,31.2,39,31,31,23,27,8.81,5.85,17.0%,14.5%,49,.333,5,159,133,9,2,1,2,0,1,0,2,0,0,0,6,.293,.403,.504,.906,142,636,364
7,Zack Greinke,2008,24,KCR,AL,32,32,1,0,0,13,10,.565,0,202.1,202,87,78,56,183,3.47,3.56,21.5%,6.6%,125,.309,21,851,785,36,9,1,4,2,4,15,2,4,2,1,8,.257,.309,.406,.715,90,3227,2055
8,Luke Hochevar,2008,24,KCR,AL,22,22,0,0,0,6,12,.333,0,129.0,143,84,79,47,72,5.51,4.43,12.7%,8.3%,78,.305,12,566,511,28,2,1,5,1,2,15,14,4,0,0,7,.280,.345,.413,.758,103,2077,1282
9,Devon Lowery,2008,25,KCR,AL,5,0,0,0,2,0,0,,0,4.1,6,5,5,2,6,10.38,7.75,28.6%,9.5%,45,.364,2,21,19,0,0,0,0,0,0,0,1,0,0,0,0,.316,.381,.632,1.013,166,99,63
10,Ron Mahay,2008,37,KCR,AL,57,0,0,0,3,5,0,1.000,0,64.2,61,27,25,29,49,3.48,4.21,17.6%,10.4%,125,.285,6,278,242,10,0,0,1,0,6,6,2,2,0,0,1,.252,.327,.368,.695,87,1094,644
11,Gil Meche,2008,29,KCR,AL,34,34,0,0,0,14,11,.560,0,210.1,204,98,93,73,183,3.98,3.61,20.7%,8.2%,109,.305,19,886,799,44,4,2,0,4,10,18,12,2,0,0,5,.255,.314,.392,.706,88,3554,2240
12,Neal Musser,2008,27,KCR,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0.00,6.13,0.0%,33.3%,,.000,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,.000,.333,.000,.333,0,13,6
13,Josh Newman,2008,26,KCR,AL,4,0,0,0,3,0,0,,0,7.0,10,9,6,6,2,7.71,6.99,5.7%,17.1%,59,.346,1,35,28,4,0,0,0,0,1,1,0,0,0,0,0,.357,.457,.607,1.064,183,135,78
14,Hideo Nomo,2008,39,KCR,AL,3,0,0,0,2,0,0,,0,4.1,10,9,9,4,3,18.69,13.52,11.1%,14.8%,25,.412,3,27,22,3,0,0,0,0,1,0,1,0,0,0,1,.455,.519,1.000,1.519,296,110,63
15,Juan Carlos Oviedo,2008,26,KCR,AL,45,0,0,0,12,4,1,.800,0,48.1,45,19,16,15,26,2.98,3.77,12.7%,7.3%,146,.277,2,205,181,8,2,2,4,3,2,5,1,1,1,0,3,.249,.317,.348,.665,77,706,471
16,Tony Pena,2008,27,KCR,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0.00,1.13,33.3%,0.0%,,.000,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,12,8
17,Joel Peralta,2008,32,KCR,AL,40,0,0,0,12,1,2,.333,0,52.2,56,37,35,14,38,5.98,6.30,17.0%,6.3%,73,.266,15,224,204,8,1,0,2,1,3,5,3,1,0,0,1,.275,.323,.544,.867,127,838,553
18,Horacio Ramirez,2008,28,KCR,AL,15,0,0,0,4,1,1,.500,0,24.1,21,9,7,1,11,2.59,3.13,11.5%,1.0%,169,.247,1,96,92,2,2,0,2,0,1,1,3,0,0,0,1,.228,.250,.326,.576,53,321,220
19,Ramon Ramirez,2008,26,KCR,AL,71,0,0,0,15,3,2,.600,1,71.2,57,23,21,31,70,2.64,2.84,23.7%,10.5%,164,.293,2,295,257,9,1,6,0,4,3,7,3,1,0,1,6,.222,.302,.288,.590,59,1127,691
20,Carlos Rosa,2008,23,KCR,AL,2,0,0,0,1,0,0,,0,3.1,3,1,1,0,3,2.70,1.33,25.0%,0.0%,177,.333,0,12,12,2,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.417,.667,75,51,36
21,Joakim Soria,2008,24,KCR,AL,63,0,0,0,57,2,3,.400,42,67.1,39,13,12,19,66,1.60,3.25,25.4%,7.3%,270,.210,5,260,231,5,0,1,6,2,2,5,2,1,2,1,1,.169,.248,.255,.503,35,1045,694
22,Rob Tejeda,2008,26,KCR,AL,25,1,0,0,14,2,2,.500,0,39.1,22,17,14,19,41,3.20,3.56,26.1%,12.1%,136,.204,3,157,135,3,1,0,1,0,2,2,4,1,1,0,5,.163,.268,.267,.534,44,646,397
23,Brett Tomko,2008,35,KCR,AL,16,10,0,0,1,2,7,.222,0,60.2,80,49,47,13,40,6.97,4.81,14.8%,4.8%,62,.335,11,271,255,20,1,0,0,1,2,5,3,0,0,0,4,.314,.344,.529,.874,130,1092,695
24,Kip Wells,2008,31,KCR,AL,10,0,0,0,2,0,1,.000,0,10.1,10,10,10,11,9,8.71,6.13,18.0%,22.0%,51,.321,1,50,38,3,0,0,1,0,0,3,0,0,0,0,1,.263,.440,.421,.861,133,212,111
25,Yasuhiko Yabuta,2008,35,KCR,AL,31,0,0,0,12,1,3,.250,0,37.2,41,21,20,17,25,4.78,5.23,14.9%,10.1%,91,.294,6,168,149,9,1,0,0,1,1,5,4,0,0,0,1,.275,.347,.470,.817,117,672,407
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
