Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
22,Carlos Villanueva,2009,25,MIL,NL,64,6,0,0,23,4,10,0.28600000000000003,3,96.0,102,58,57,35,83,5.34,4.28,19.7%,8.3%,77,0.312,13,422,381,22,3,8,2,4,0,10,5,1,0,0,4,0.268,0.33299999999999996,0.444,0.7759999999999999,110,1629,1004
23,David Weathers,2009,39,MIL,NL,25,0,0,0,4,1,3,0.25,0,24.0,26,15,13,11,10,4.88,5.51,9.4%,10.3%,86,0.28800000000000003,3,107,92,7,0,1,2,1,1,5,1,0,0,0,0,0.28300000000000003,0.368,0.457,0.8240000000000001,124,396,237
1,Mitchell Boggs,2009,25,STL,NL,16,9,0,0,2,2,3,0.4,0,58.0,71,28,27,33,46,4.19,4.1,17.2%,12.3%,98,0.376,3,268,228,13,5,0,4,1,2,7,3,2,1,1,4,0.311,0.40399999999999997,0.452,0.856,134,1027,596
2,Blaine Boyer,2009,27,STL,NL,15,0,0,0,4,0,0,,0,16.1,14,10,8,5,9,4.41,3.89,12.9%,7.1%,94,0.255,1,70,61,1,0,0,1,3,0,1,2,0,0,0,0,0.23,0.299,0.295,0.594,60,238,153
3,Chris Carpenter,2009,34,STL,NL,28,28,3,1,0,17,4,0.81,0,192.2,156,49,48,38,144,2.24,2.78,19.2%,5.1%,182,0.27399999999999997,7,750,691,29,4,1,7,10,4,23,2,4,0,0,1,0.226,0.272,0.31,0.581,58,2670,1747
4,Ryan Franklin,2009,36,STL,NL,62,0,0,0,54,4,3,0.5710000000000001,38,61.0,49,13,13,24,44,1.92,3.31,17.6%,9.6%,214,0.263,2,250,223,11,0,3,1,0,2,4,1,1,1,0,1,0.22,0.29600000000000004,0.29600000000000004,0.5920000000000001,63,971,639
5,Blake Hawksworth,2009,26,STL,NL,30,0,0,0,10,4,0,1.0,0,40.0,29,10,9,15,20,2.02,3.95,12.5%,9.4%,203,0.22899999999999998,2,160,139,8,1,3,1,4,1,5,0,1,0,0,0,0.209,0.28800000000000003,0.324,0.612,66,570,346
6,Josh Kinney,2009,30,STL,NL,17,0,0,0,3,1,0,1.0,0,15.1,23,15,15,11,8,8.8,6.29,9.9%,13.6%,47,0.368,2,81,67,5,0,1,2,1,0,0,3,0,0,0,0,0.34299999999999997,0.45,0.507,0.9570000000000001,161,276,158
7,Kyle Lohse,2009,30,STL,NL,23,22,1,1,0,6,10,0.375,0,117.2,125,69,62,36,77,4.74,4.55,15.0%,7.0%,86,0.289,16,512,465,28,4,2,3,3,5,6,4,1,0,1,3,0.26899999999999996,0.322,0.449,0.772,109,1961,1237
8,Kyle McClellan,2009,25,STL,NL,66,0,0,0,14,4,4,0.5,3,66.2,56,27,25,34,51,3.38,3.97,17.7%,11.8%,121,0.271,4,288,245,7,1,2,2,5,2,8,0,0,0,0,4,0.22899999999999998,0.325,0.314,0.639,75,1118,659
9,Trever Miller,2009,36,STL,NL,70,0,0,0,9,4,1,0.8,0,43.2,31,11,10,11,46,2.06,3.37,26.6%,6.4%,199,0.243,5,173,157,6,0,1,2,2,1,2,1,1,1,0,1,0.19699999999999998,0.257,0.331,0.589,59,629,409
10,Clayton Mortensen,2009,24,STL,NL,1,0,0,0,1,0,0,,0,3.0,5,6,2,1,2,6.0,8.1,12.5%,6.3%,76,0.4,1,16,12,2,0,0,1,1,1,1,0,0,0,0,0,0.41700000000000004,0.467,0.833,1.3,239,50,31
11,Jason Motte,2009,27,STL,NL,69,0,0,0,14,4,4,0.5,0,56.2,57,32,30,23,54,4.76,4.81,22.1%,9.4%,86,0.303,10,244,216,14,0,1,2,0,3,6,0,1,1,1,2,0.264,0.336,0.46799999999999997,0.804,118,942,608
12,Chris Perez,2009,23,STL,NL,29,0,0,0,8,1,1,0.5,1,23.2,17,12,11,15,30,4.18,4.49,28.3%,14.2%,99,0.255,3,106,87,3,0,0,3,0,1,1,1,2,1,0,4,0.195,0.33,0.33299999999999996,0.664,83,422,260
13,Joel Pineiro,2009,30,STL,NL,32,32,3,2,0,15,12,0.556,0,214.0,218,94,83,27,105,3.49,3.27,12.1%,3.1%,117,0.295,11,865,812,49,3,1,8,12,6,29,1,4,0,0,4,0.268,0.297,0.377,0.6729999999999999,82,2954,1967
14,Dennys Reyes,2009,32,STL,NL,75,0,0,0,10,0,2,0.0,1,41.0,35,17,15,21,33,3.29,3.88,18.3%,11.7%,125,0.284,2,180,150,7,0,1,3,5,1,1,4,3,3,1,5,0.233,0.337,0.32,0.657,79,661,383
15,John Smoltz,2009,42,STL,NL,7,7,0,0,0,1,3,0.25,0,38.0,36,18,18,9,40,4.26,2.73,25.3%,5.7%,96,0.314,3,158,145,10,0,1,0,1,3,1,2,1,0,0,0,0.248,0.287,0.379,0.6659999999999999,80,618,405
16,Brad Thompson,2009,27,STL,NL,32,8,0,0,17,2,6,0.25,0,80.0,85,45,43,23,34,4.84,4.67,9.9%,6.7%,85,0.284,8,345,311,20,4,2,7,2,2,12,2,1,0,1,5,0.273,0.335,0.441,0.7759999999999999,110,1150,755
17,Jess Todd,2009,23,STL,NL,1,0,0,0,0,0,0,,0,1.2,3,2,2,2,2,10.8,12.1,20.0%,20.0%,46,0.4,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.75,1.25,238,45,28
18,Adam Wainwright,2009,27,STL,NL,34,34,1,0,0,19,8,0.7040000000000001,0,233.0,216,75,68,66,212,2.63,3.11,21.9%,6.8%,155,0.301,17,970,886,38,2,1,3,10,5,18,12,5,1,0,7,0.244,0.297,0.349,0.6459999999999999,76,3614,2319
19,P.J. Walters,2009,24,STL,NL,8,1,0,0,4,0,0,,0,16.0,21,19,17,9,14,9.56,7.91,17.5%,11.3%,44,0.3,6,80,69,2,1,1,0,1,1,2,1,0,0,0,0,0.304,0.38,0.623,1.003,168,310,188
20,Todd Wellemeyer,2009,30,STL,NL,28,21,0,0,4,7,10,0.41200000000000003,0,122.1,160,88,80,57,78,5.89,5.31,13.9%,10.2%,69,0.35700000000000004,19,561,488,21,5,2,3,9,4,20,5,1,0,0,2,0.32799999999999996,0.39899999999999997,0.508,0.907,145,2117,1314
1,Jose Ascanio,2009,24,CHC,NL,14,0,0,0,4,0,1,0.0,0,15.1,18,6,6,9,18,3.52,3.75,24.7%,12.3%,129.0,0.405,1,73,61,2,0,2,2,1,0,0,2,1,0,0,1,0.295,0.40299999999999997,0.377,0.78,106,304,186
2,Mitch Atkins,2009,23,CHC,NL,2,0,0,0,1,0,0,,0,2.0,1,0,0,0,0,0.0,3.1,0.0%,0.0%,,0.14300000000000002,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-24,21,17
3,Justin Berg,2009,25,CHC,NL,11,0,0,0,6,0,0,,0,12.0,10,1,1,1,7,0.75,2.18,15.2%,2.2%,610.0,0.27,0,46,44,1,0,0,0,1,0,1,1,0,0,1,0,0.22699999999999998,0.244,0.25,0.494,30,131,95
4,Esmailin Caridad,2009,25,CHC,NL,14,0,0,0,2,1,0,1.0,0,19.1,15,4,3,3,17,1.4,2.27,23.0%,4.1%,324.0,0.294,0,74,68,6,1,0,3,0,0,3,0,1,0,0,0,0.221,0.284,0.33799999999999997,0.622,64,298,194
5,Neal Cotts,2009,29,CHC,NL,19,0,0,0,3,0,2,0.0,0,11.0,14,9,9,9,9,7.36,7.73,16.4%,16.4%,62.0,0.33299999999999996,3,55,45,3,0,0,1,0,0,2,1,0,0,0,0,0.311,0.436,0.578,1.014,166,222,130
6,Ryan Dempster,2009,32,CHC,NL,31,31,1,1,0,11,9,0.55,0,200.0,196,94,81,65,172,3.65,3.87,20.4%,7.7%,122.0,0.307,22,842,753,41,3,4,6,10,8,17,16,11,0,0,11,0.26,0.321,0.41,0.731,91,3159,1980
7,Chad Fox,2009,38,CHC,NL,2,0,0,0,0,0,0,,0,0.1,2,5,5,3,0,135.0,30.1,0.0%,50.0%,7.0,0.667,0,6,3,0,2,0,0,0,0,0,0,0,0,0,1,0.667,0.833,2.0,2.833,620,28,11
8,Tom Gorzelanny,2009,26,CHC,NL,13,7,0,0,0,4,2,0.667,0,38.1,39,25,24,13,40,5.63,4.14,23.8%,7.7%,80.0,0.311,6,168,149,3,2,0,1,2,3,2,1,0,0,0,1,0.262,0.319,0.43,0.7490000000000001,95,638,398
9,John Grabow,2009,30,CHC,NL,30,0,0,0,8,0,0,,0,25.0,19,9,9,12,16,3.24,3.9,15.2%,11.4%,139.0,0.24,1,105,91,5,0,1,1,0,1,3,2,0,0,0,1,0.209,0.305,0.297,0.601,60,401,245
10,Kevin Gregg,2009,31,CHC,NL,72,0,0,0,51,5,6,0.455,23,68.2,60,38,36,30,71,4.72,4.93,23.8%,10.1%,95.0,0.26,13,298,262,9,2,2,3,0,3,5,1,0,0,0,7,0.22899999999999998,0.312,0.42700000000000005,0.74,93,1305,801
11,Angel Guzman,2009,27,CHC,NL,55,0,0,0,14,3,3,0.5,1,61.0,41,20,20,23,47,2.95,4.44,19.2%,9.4%,152.0,0.205,8,245,214,9,0,4,1,5,2,4,2,4,0,0,1,0.192,0.271,0.34600000000000003,0.617,60,971,622
12,Rich Harden,2009,27,CHC,NL,26,26,0,0,0,9,9,0.5,0,141.0,122,74,64,67,171,4.09,4.35,28.1%,11.0%,109.0,0.3,23,609,521,15,3,5,6,12,3,9,8,4,0,0,7,0.23399999999999999,0.327,0.40700000000000003,0.7340000000000001,91,2494,1548
13,Kevin Hart,2009,26,CHC,NL,8,4,0,0,3,3,1,0.75,0,27.2,23,8,8,18,13,2.6,5.74,10.8%,15.0%,173.0,0.244,3,120,95,3,0,1,2,2,3,5,6,1,0,0,0,0.242,0.364,0.368,0.733,93,456,258
14,Aaron Heilman,2009,30,CHC,NL,70,0,0,0,11,4,4,0.5,1,72.1,68,34,33,34,65,4.11,4.37,20.8%,10.9%,109.0,0.303,9,313,265,7,4,4,1,9,4,7,3,2,0,0,4,0.257,0.33899999999999997,0.415,0.754,95,1300,769
15,Ted Lilly,2009,33,CHC,NL,27,27,0,0,0,12,9,0.5710000000000001,0,177.0,151,66,61,36,151,3.1,3.65,21.4%,5.1%,144.0,0.265,22,706,656,39,1,2,2,9,3,14,12,4,1,3,3,0.23,0.271,0.39299999999999996,0.664,72,2671,1816
16,Carlos Marmol,2009,26,CHC,NL,79,0,0,0,29,2,4,0.33299999999999996,15,74.0,43,29,28,65,93,3.41,4.06,27.8%,19.4%,131.0,0.258,2,335,253,12,1,3,12,4,1,7,2,0,1,1,6,0.17,0.363,0.249,0.612,65,1467,866
17,Sean Marshall,2009,26,CHC,NL,55,9,1,0,10,3,7,0.3,0,85.1,91,43,41,32,68,4.32,4.19,18.2%,8.6%,103.0,0.318,10,373,332,16,4,4,1,7,1,6,3,1,0,0,2,0.27399999999999997,0.33899999999999997,0.43700000000000006,0.7759999999999999,102,1419,911
18,David Patton,2009,25,CHC,NL,20,0,0,0,5,3,1,0.75,0,27.2,31,22,21,19,23,6.83,5.37,17.2%,14.2%,66.0,0.318,4,134,111,3,0,2,0,3,1,0,6,0,0,0,3,0.27899999999999997,0.382,0.414,0.7959999999999999,108,495,298
19,Jeff Samardzija,2009,24,CHC,NL,20,2,0,0,7,1,3,0.25,0,34.2,46,29,29,15,21,7.53,5.9,13.0%,9.3%,60.0,0.345,7,161,140,9,3,1,1,4,1,3,3,1,0,0,2,0.32899999999999996,0.395,0.586,0.981,152,608,374
20,Jeff Stevens,2009,25,CHC,NL,11,0,0,0,2,1,0,1.0,0,12.2,14,10,10,8,9,7.11,5.86,15.3%,13.6%,64.0,0.316,2,59,49,4,1,1,1,1,0,1,1,1,0,0,0,0.28600000000000003,0.397,0.531,0.927,141,238,137
21,Luis Vizcaino,2009,34,CHC,NL,4,0,0,0,2,0,0,,0,3.2,2,0,0,0,3,0.0,1.46,23.1%,0.0%,,0.2,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.154,0.231,0.385,0,55,38
22,Jason Waddell,2009,28,CHC,NL,3,0,0,0,0,0,0,,0,1.2,3,1,1,0,2,5.4,0.7,25.0%,0.0%,99.0,0.5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.75,99,31,21
23,Randy Wells,2009,26,CHC,NL,27,27,0,0,0,12,10,0.545,0,165.1,165,67,56,46,104,3.05,3.88,15.0%,6.6%,146.0,0.292,14,694,631,21,1,4,6,7,4,20,14,4,0,1,3,0.261,0.316,0.365,0.68,79,2543,1595
24,Carlos Zambrano,2009,28,CHC,NL,28,28,1,1,0,9,7,0.563,0,169.1,155,78,71,78,152,3.77,3.61,20.7%,10.6%,118.0,0.306,10,733,631,24,6,6,9,10,5,8,5,8,2,0,7,0.24600000000000002,0.335,0.35,0.685,80,2841,1740
1,Bryan Augenstein,2009,22,ARI,NL,7,2,0,0,2,0,1,0.0,0,17.0,23,16,15,6,6,7.94,5.33,7.4%,7.4%,57.0,0.33299999999999996,2,81,69,4,0,2,2,2,2,2,1,0,0,0,0,0.33299999999999996,0.392,0.478,0.871,128,267,180
2,Blaine Boyer,2009,27,ARI,NL,30,0,0,0,16,0,1,0.0,0,37.0,39,20,11,12,18,2.68,3.34,11.3%,7.5%,168.0,0.31,0,160,143,9,0,0,3,1,1,4,4,1,0,0,2,0.273,0.34,0.336,0.675,80,557,362
3,Billy Buckner,2009,25,ARI,NL,16,13,0,0,0,4,6,0.4,0,77.1,94,57,55,29,64,6.4,4.7,18.7%,8.5%,70.0,0.353,12,342,307,15,2,0,3,2,1,13,4,2,1,0,6,0.306,0.371,0.485,0.856,126,1304,806
4,Daniel Cabrera,2009,28,ARI,NL,6,1,0,0,4,0,1,0.0,0,11.0,11,8,8,7,7,6.55,4.28,13.7%,13.7%,70.0,0.314,0,51,42,4,1,0,2,0,0,2,0,1,0,0,1,0.262,0.392,0.405,0.797,113,191,117
5,Doug Davis,2009,33,ARI,NL,34,34,0,0,0,9,14,0.391,0,203.1,203,101,93,103,146,4.12,4.84,16.4%,11.6%,108.0,0.299,25,889,761,31,7,1,4,15,6,20,11,6,7,1,12,0.267,0.355,0.424,0.779,105,3469,2084
6,Jon Garland,2009,29,ARI,NL,27,27,1,0,0,8,11,0.42100000000000004,0,167.2,188,90,80,52,83,4.29,4.62,11.4%,7.1%,104.0,0.302,19,728,657,39,4,5,6,9,4,22,8,2,0,0,5,0.28600000000000003,0.342,0.444,0.787,107,2690,1716
7,Tom Gordon,2009,41,ARI,NL,3,0,0,0,1,0,1,0.0,0,1.2,3,4,4,3,0,21.6,8.5,0.0%,30.0%,25.0,0.429,0,10,7,0,1,0,0,0,0,0,0,0,0,0,2,0.429,0.6,0.7140000000000001,1.314,249,34,13
8,J.C. Gutierrez,2009,25,ARI,NL,65,0,0,0,21,4,3,0.5710000000000001,9,71.0,67,33,32,30,66,4.06,3.0,21.5%,9.8%,110.0,0.319,2,307,268,12,2,5,3,2,4,5,11,1,1,0,5,0.25,0.32799999999999996,0.332,0.66,76,1170,749
9,Dan Haren,2009,28,ARI,NL,33,33,3,1,0,14,10,0.583,0,229.1,192,83,80,38,223,3.14,3.23,24.5%,4.2%,142.0,0.271,27,909,856,38,5,2,4,8,3,12,18,6,0,0,13,0.22399999999999998,0.26,0.375,0.635,66,3460,2283
10,Bobby Korecky,2009,29,ARI,NL,5,0,0,0,0,0,0,,0,6.0,11,9,9,4,3,13.5,4.1,9.4%,12.5%,35.0,0.45799999999999996,0,32,26,4,1,0,0,1,1,1,1,0,0,0,3,0.423,0.484,0.654,1.138,196,124,74
11,Kevin Mulvey,2009,24,ARI,NL,6,4,0,0,0,0,3,0.0,0,23.0,23,18,18,12,18,7.04,6.18,17.3%,11.5%,64.0,0.273,5,104,87,5,0,0,2,1,2,1,1,1,0,0,0,0.264,0.359,0.494,0.853,124,401,251
12,Tony Pena,2009,27,ARI,NL,37,0,0,0,13,5,3,0.625,1,34.0,41,20,16,11,26,4.24,3.77,17.0%,7.2%,106.0,0.342,3,153,139,6,1,0,1,1,1,3,1,2,0,0,2,0.295,0.349,0.41700000000000004,0.7659999999999999,103,526,345
13,Yusmeiro Petit,2009,24,ARI,NL,23,17,0,0,2,3,10,0.231,0,89.2,102,62,58,34,74,5.82,5.34,18.2%,8.4%,77.0,0.3,19,407,370,22,2,1,0,3,0,2,9,1,0,0,3,0.276,0.337,0.5,0.8370000000000001,119,1517,968
14,Chad Qualls,2009,30,ARI,NL,51,0,0,0,44,2,2,0.5,24,52.0,53,23,21,7,45,3.63,3.14,20.7%,3.2%,123.0,0.306,5,217,207,12,1,2,2,1,0,5,3,0,0,0,2,0.256,0.287,0.396,0.6829999999999999,80,756,520
15,Jon Rauch,2009,30,ARI,NL,58,0,0,0,13,2,2,0.5,2,54.1,57,27,25,17,35,4.14,4.0,14.9%,7.2%,108.0,0.295,5,235,214,9,4,0,1,1,2,4,5,0,0,0,6,0.266,0.321,0.41600000000000004,0.736,94,894,584
16,Leo Rosales,2009,28,ARI,NL,33,0,0,0,8,2,1,0.667,0,45.1,40,24,24,12,31,4.76,3.96,16.7%,6.5%,94.0,0.255,5,186,169,8,2,2,0,1,4,3,1,0,0,0,3,0.237,0.281,0.396,0.6779999999999999,78,678,430
17,Max Scherzer,2009,24,ARI,NL,30,30,0,0,0,9,11,0.45,0,170.1,166,94,78,63,174,4.12,3.87,23.5%,8.5%,108.0,0.311,20,741,657,42,6,1,10,5,6,8,10,6,1,1,5,0.253,0.325,0.426,0.7509999999999999,98,3073,1999
18,Daniel Schlereth,2009,23,ARI,NL,21,0,0,0,4,1,4,0.2,0,18.1,15,13,12,15,22,5.89,4.02,25.6%,17.4%,77.0,0.311,1,86,68,1,0,1,1,2,0,0,0,0,0,0,4,0.221,0.369,0.27899999999999997,0.648,74,332,190
19,Scott Schoeneweis,2009,35,ARI,NL,45,0,0,0,9,1,2,0.33299999999999996,0,24.0,29,20,19,13,14,7.12,7.06,12.0%,11.1%,63.0,0.284,6,117,101,2,0,1,2,1,0,1,7,0,0,0,0,0.287,0.379,0.485,0.8640000000000001,128,399,246
20,Doug Slaten,2009,29,ARI,NL,11,0,0,0,1,0,0,,0,6.1,10,5,5,1,4,7.11,4.36,13.3%,3.3%,66.0,0.375,1,30,29,2,1,0,0,0,0,0,1,0,0,0,0,0.345,0.36700000000000005,0.586,0.953,149,122,76
21,Esmerling Vasquez,2009,25,ARI,NL,53,0,0,0,10,3,3,0.5,0,53.0,52,27,26,29,45,4.42,4.19,18.9%,12.2%,101.0,0.308,4,238,204,12,1,2,3,1,1,4,6,1,1,0,4,0.255,0.354,0.382,0.737,96,945,569
22,Brandon Webb,2009,30,ARI,NL,1,1,0,0,0,0,0,,0,4.0,6,6,6,2,2,13.5,10.85,10.0%,10.0%,36.0,0.308,2,20,17,2,0,0,1,0,0,0,1,1,0,0,0,0.353,0.45,0.8240000000000001,1.274,231,77,42
23,Josh Wilson,2009,28,ARI,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0.0,6.1,0.0%,33.3%,,0.0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,-1,12,5
24,Clay Zavada,2009,25,ARI,NL,49,0,0,0,9,3,3,0.5,0,51.0,45,22,19,24,52,3.35,3.92,23.5%,10.9%,134.0,0.29600000000000004,5,221,191,6,1,2,3,2,1,2,2,2,2,0,1,0.23600000000000002,0.32899999999999996,0.35600000000000004,0.685,82,868,539
1,Ronald Belisario,2009,26,LAD,NL,69,0,0,0,13,4,3,.571,0,70.2,52,21,16,29,64,2.04,3.51,21.4%,9.7%,197,.249,4,299,259,8,1,7,6,3,2,6,6,1,0,0,4,.201,.294,.286,.580,61,1109,693
2,Chad Billingsley,2009,24,LAD,NL,33,32,0,0,0,12,11,.522,0,196.1,173,94,88,86,179,4.03,3.82,21.8%,10.5%,99,.297,17,823,710,37,3,7,7,9,11,18,7,9,1,0,14,.244,.327,.376,.703,94,3250,2005
3,Jonathan Broxton,2009,25,LAD,NL,73,0,0,0,58,7,2,.778,36,76.0,44,24,22,29,114,2.61,1.97,38.0%,9.7%,154,.263,4,300,267,4,1,1,1,0,3,1,7,1,0,0,2,.165,.247,.232,.479,34,1225,813
4,Scott Elbert,2009,23,LAD,NL,19,0,0,0,3,2,0,1.000,0,19.2,19,11,11,7,21,5.03,4.67,25.3%,8.4%,81,.300,4,83,75,2,1,0,0,1,0,2,1,1,0,0,1,.253,.317,.467,.784,114,330,215
5,Jon Garland,2009,29,LAD,NL,6,6,0,0,0,3,2,.600,0,36.1,37,16,11,9,26,2.72,3.84,16.9%,5.8%,148,.292,4,154,141,6,1,2,0,2,2,3,0,0,0,0,1,.262,.303,.404,.707,93,565,363
6,Charlie Haeger,2009,25,LAD,NL,6,3,0,0,2,1,1,.500,0,19.0,13,7,7,7,15,3.32,5.68,19.0%,8.9%,123,.180,4,79,69,1,0,0,2,1,0,0,3,0,0,0,0,.188,.282,.377,.659,80,308,200
7,Clayton Kershaw,2009,21,LAD,NL,31,30,0,0,1,8,8,.500,0,171.0,119,55,53,91,185,2.79,3.08,26.4%,13.0%,143,.276,7,701,596,28,0,4,1,11,2,12,6,7,7,2,11,.200,.306,.282,.588,63,3028,1851
8,Hung-Chih Kuo,2009,27,LAD,NL,35,0,0,0,2,2,0,1.000,0,30.0,21,10,10,13,32,3.00,3.33,25.8%,10.5%,135,.264,2,124,106,3,1,2,2,3,0,1,2,0,0,0,5,.198,.298,.302,.599,65,472,298
9,Hiroki Kuroda,2009,34,LAD,NL,21,20,0,0,0,8,7,.533,0,117.1,110,59,49,24,87,3.76,3.58,17.9%,5.0%,106,.277,12,485,452,26,3,1,1,7,1,8,10,0,1,0,5,.243,.282,.394,.676,85,1812,1169
10,Brent Leach,2009,26,LAD,NL,38,0,0,0,6,2,0,1.000,0,20.1,16,13,13,12,19,5.75,5.06,21.6%,13.6%,71,.245,3,88,75,3,3,3,1,0,0,2,0,1,1,0,5,.213,.330,.453,.783,115,370,214
11,Mark Loretta,2009,37,LAD,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0.00,12.10,0.0%,0.0%,,.000,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,3,1
12,James McDonald,2009,24,LAD,NL,45,4,0,0,10,5,5,.500,0,63.0,60,34,28,34,54,4.00,4.48,19.3%,12.1%,100,.302,6,280,236,9,0,5,5,2,3,5,4,2,0,0,4,.254,.356,.369,.725,101,1143,684
13,Eric Milton,2009,33,LAD,NL,5,5,0,0,0,2,1,.667,0,23.2,30,12,10,6,20,3.80,3.52,18.5%,5.6%,107,.364,2,108,99,7,1,0,2,1,0,0,0,1,1,0,0,.303,.355,.455,.810,122,404,268
14,Guillermo Mota,2009,35,LAD,NL,61,0,0,0,27,3,4,.429,0,65.1,53,25,25,24,39,3.44,4.43,14.3%,8.8%,116,.240,6,273,237,16,0,8,5,3,4,5,6,1,0,0,3,.224,.304,.367,.671,85,1108,688
15,Will Ohman,2009,31,LAD,NL,21,0,0,0,5,1,0,1.000,1,12.1,12,8,8,8,7,5.84,8.12,13.0%,14.8%,70,.229,4,54,46,2,1,1,0,0,0,2,3,0,0,0,0,.261,.370,.609,.979,167,201,114
16,Vicente Padilla,2009,31,LAD,NL,8,7,0,0,0,4,0,1.000,0,39.1,36,15,14,12,38,3.20,3.40,23.9%,7.6%,126,.314,4,159,143,4,2,0,0,3,1,4,1,3,0,0,1,.252,.308,.392,.699,91,662,442
17,Travis Schlichting,2009,24,LAD,NL,2,0,0,0,1,0,0,,0,2.2,1,2,1,5,2,3.38,12.10,13.3%,33.3%,135,.000,1,15,9,0,0,0,0,0,1,0,0,0,0,0,1,.111,.400,.444,.844,135,68,33
18,Jason Schmidt,2009,36,LAD,NL,4,4,0,0,0,2,2,.500,0,17.2,16,12,11,12,8,5.60,5.47,9.6%,14.5%,73,.259,1,83,67,5,1,1,3,1,0,1,6,0,0,0,0,.239,.378,.388,.766,112,309,185
19,George Sherrill,2009,32,LAD,NL,30,0,0,0,1,1,0,1.000,1,27.2,19,2,2,11,22,0.65,3.17,19.8%,9.9%,621,.237,1,111,99,4,0,2,0,1,0,1,2,0,0,0,1,.192,.273,.263,.535,49,449,279
20,Eric Stults,2009,29,LAD,NL,10,10,1,1,0,4,3,.571,0,50.0,51,27,27,26,33,4.86,4.36,14.8%,11.7%,83,.312,3,223,190,16,2,2,4,3,0,5,3,3,1,0,2,.268,.368,.421,.789,118,884,523
21,Ramon Troncoso,2009,26,LAD,NL,73,0,0,0,20,5,4,.556,6,82.2,83,30,25,34,55,2.72,3.58,15.4%,9.5%,147,.314,3,357,310,11,0,9,3,7,3,10,5,2,0,0,4,.268,.343,.332,.675,87,1337,827
22,Claudio Vargas,2009,31,LAD,NL,8,0,0,0,4,0,0,,0,11.0,7,2,2,4,10,1.64,3.82,23.3%,9.3%,252,.222,1,43,38,0,0,0,1,0,0,2,0,0,0,0,0,.184,.279,.263,.542,52,187,113
23,Cory Wade,2009,26,LAD,NL,27,0,0,0,2,2,3,.400,0,27.2,28,17,17,10,18,5.53,4.40,14.9%,8.3%,73,.281,3,121,109,6,1,3,1,0,1,2,1,0,0,0,4,.257,.322,.413,.735,103,446,285
24,Jeff Weaver,2009,32,LAD,NL,28,7,0,0,5,6,4,.600,0,79.0,87,34,32,33,64,3.65,4.07,18.0%,9.3%,110,.332,7,355,310,19,5,9,5,5,2,4,9,2,0,0,4,.281,.357,.442,.799,119,1343,861
25,Randy Wolf,2009,32,LAD,NL,34,34,0,0,0,11,7,.611,0,214.1,178,81,77,58,160,3.23,3.96,18.6%,6.7%,124,.256,24,862,784,38,3,1,6,12,2,16,7,5,2,0,4,.227,.285,.375,.660,81,3286,2177
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Jeremy Affeldt,2009,30,SFG,NL,74,0,0,0,8,2,2,0.5,0,62.1,42,14,12,31,55,1.73,3.59,22.2%,12.5%,246,0.25,3,248,213,8,0,3,3,0,1,18,4,1,1,0,5,0.19699999999999998,0.306,0.27699999999999997,0.583,59,968,567
2,Madison Bumgarner,2009,19,SFG,NL,4,1,0,0,1,0,0,,0,10.0,8,2,2,3,10,1.8,4.6,25.0%,7.5%,244,0.25,2,40,35,0,1,1,0,1,1,1,0,0,0,0,0,0.22899999999999998,0.282,0.457,0.7390000000000001,93,156,99
3,Matt Cain,2009,24,SFG,NL,33,33,4,0,0,14,8,0.636,0,217.2,184,73,70,73,171,2.89,3.89,19.3%,8.2%,147,0.267,22,886,793,36,5,6,3,10,6,14,11,9,0,0,9,0.23199999999999998,0.297,0.373,0.67,79,3362,2220
4,Alex Hinshaw,2009,26,SFG,NL,9,0,0,0,3,0,0,,0,6.0,10,8,8,7,2,12.0,10.26,6.1%,21.2%,37,0.364,2,33,26,1,0,0,0,0,0,1,0,1,1,0,1,0.385,0.515,0.654,1.169,213,137,71
5,Bob Howry,2009,35,SFG,NL,63,0,0,0,20,2,6,0.25,0,63.2,50,26,24,23,46,3.39,3.85,17.2%,8.6%,126,0.23800000000000002,5,268,234,11,3,6,2,3,6,2,4,0,0,0,4,0.214,0.28300000000000003,0.35,0.633,69,1080,678
