Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2,Josh Banks,2007,24,TOR,AL,3,1,0,0,1,0,0,,0,7.1,11,6,6,2,2,7.36,5.29,5.7%,5.7%,64.0,0.33299999999999996,1,35,32,3,0,0,0,0,1,0,0,0,0,0,0,0.344,0.371,0.531,0.903,136,123,84
3,A.J. Burnett,2007,30,TOR,AL,25,25,2,0,0,10,8,0.556,0,165.2,131,74,69,66,176,3.75,4.33,25.5%,9.6%,119.0,0.261,23,691,611,19,1,2,12,0,2,19,31,0,0,0,5,0.214,0.302,0.36200000000000004,0.664,75,2649,1625
4,Gustavo Chacin,2007,26,TOR,AL,5,5,0,0,0,2,1,0.667,0,27.1,29,17,17,7,11,5.6,6.28,9.3%,5.9%,81.0,0.25,6,118,109,6,1,1,2,0,0,2,0,0,0,0,0,0.266,0.322,0.505,0.8270000000000001,115,421,265
5,Jordan De Jong,2007,28,TOR,AL,6,0,0,0,4,0,0,,0,9.0,11,9,8,5,7,8.0,3.35,16.7%,11.9%,58.0,0.36700000000000005,0,42,37,5,0,0,0,0,0,2,3,0,0,0,0,0.297,0.381,0.43200000000000005,0.813,115,177,103
6,Scott Downs,2007,31,TOR,AL,81,0,0,0,13,4,2,0.667,1,58.0,47,15,14,24,57,2.17,3.24,23.9%,10.0%,207.0,0.28800000000000003,3,239,211,5,0,3,1,1,2,6,0,1,1,1,2,0.223,0.303,0.289,0.5920000000000001,58,913,553
7,Jason Frasor,2007,29,TOR,AL,51,0,0,0,18,1,5,0.16699999999999998,3,57.0,47,29,29,23,59,4.58,3.17,24.4%,9.5%,98.0,0.28600000000000003,3,242,214,13,1,1,2,1,2,1,5,2,0,1,2,0.22,0.299,0.332,0.631,67,1035,635
8,Lee Gronkiewicz,2007,28,TOR,AL,1,0,0,0,0,0,0,,0,4.0,2,1,1,2,2,2.25,6.99,13.3%,13.3%,216.0,0.1,1,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0.154,0.267,0.385,0.6509999999999999,70,48,27
9,Roy Halladay,2007,30,TOR,AL,31,31,7,1,0,16,7,0.696,0,225.1,232,101,93,48,139,3.71,3.55,15.0%,5.2%,121.0,0.301,15,927,867,42,2,3,3,2,7,28,20,7,1,0,4,0.268,0.306,0.373,0.6779999999999999,78,3330,2204
10,Casey Janssen,2007,25,TOR,AL,70,0,0,0,21,2,3,0.4,6,72.2,67,22,19,20,39,2.35,3.83,13.1%,6.7%,191.0,0.273,4,297,271,16,0,2,3,0,3,10,1,1,2,0,4,0.247,0.303,0.35100000000000003,0.654,73,1067,664
11,Joe Kennedy,2007,28,TOR,AL,9,0,0,0,2,1,0,1.0,0,7.0,6,6,4,5,8,5.14,3.1,25.0%,15.6%,91.0,0.316,0,32,26,1,0,0,0,0,1,0,1,1,0,0,0,0.231,0.344,0.26899999999999996,0.613,65,132,81
12,Brandon League,2007,24,TOR,AL,14,0,0,0,2,0,0,,0,11.2,19,8,8,7,7,6.17,4.95,12.1%,12.1%,75.0,0.419,1,58,50,4,0,0,0,0,1,1,0,1,0,0,3,0.38,0.44799999999999995,0.52,0.968,156,224,133
13,Jesse Litsch,2007,22,TOR,AL,20,20,0,0,0,7,9,0.43799999999999994,0,111.0,116,56,47,36,50,3.81,5.14,10.5%,7.5%,118.0,0.27699999999999997,14,478,429,19,3,2,7,3,3,17,6,3,0,0,2,0.27,0.335,0.42700000000000005,0.7609999999999999,99,1769,1087
14,Shaun Marcum,2007,25,TOR,AL,38,25,0,0,6,12,6,0.667,1,159.0,149,76,73,49,122,4.13,4.93,18.5%,7.4%,108.0,0.26899999999999996,27,660,599,30,3,1,5,3,3,16,6,2,1,0,1,0.249,0.309,0.444,0.754,96,2548,1589
15,Dustin McGowan,2007,25,TOR,AL,27,27,2,1,0,12,10,0.545,0,169.2,146,80,77,61,144,4.08,3.73,20.4%,8.7%,110.0,0.273,14,705,636,27,3,3,2,0,6,13,29,1,0,0,13,0.23,0.29600000000000004,0.34700000000000003,0.644,70,2702,1658
16,Tomo Ohka,2007,31,TOR,AL,10,10,0,0,0,2,5,0.28600000000000003,0,56.0,68,39,36,22,21,5.79,5.99,8.4%,8.8%,78.0,0.294,10,251,227,12,0,1,0,1,1,7,0,1,0,0,2,0.3,0.36,0.485,0.845,121,889,542
17,B.J. Ryan,2007,31,TOR,AL,5,0,0,0,4,0,2,0.0,3,4.1,7,7,6,4,3,12.46,7.62,12.0%,16.0%,39.0,0.353,1,25,21,1,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.44,0.524,0.9640000000000001,154,97,61
18,Brian Tallet,2007,29,TOR,AL,48,0,0,0,11,2,4,0.33299999999999996,0,62.1,49,26,24,28,54,3.47,3.35,20.2%,10.5%,130.0,0.273,1,267,228,10,3,7,6,2,3,4,9,1,1,0,1,0.215,0.313,0.298,0.611,63,1084,669
19,Ty Taubenheim,2007,24,TOR,AL,1,1,0,0,0,0,0,,0,5.0,5,5,5,4,4,9.0,7.24,16.7%,16.7%,53.0,0.28600000000000003,1,24,18,2,0,0,1,0,1,0,0,0,0,0,1,0.278,0.41700000000000004,0.556,0.972,155,92,51
20,Josh Towers,2007,30,TOR,AL,25,15,0,0,6,5,10,0.33299999999999996,0,107.0,129,73,64,22,76,5.38,4.79,16.2%,4.7%,83.0,0.32299999999999995,18,469,434,20,6,2,6,3,4,9,13,2,0,0,1,0.297,0.337,0.495,0.8320000000000001,116,1666,1117
21,Jamie Vermilyea,2007,25,TOR,AL,2,0,0,0,1,0,0,,0,6.0,5,0,0,0,2,0.0,2.57,9.1%,0.0%,,0.25,0,22,22,1,0,0,0,0,0,1,0,0,0,0,0,0.22699999999999998,0.22699999999999998,0.273,0.5,32,66,48
22,Brian Wolfe,2007,26,TOR,AL,38,0,0,0,12,3,1,0.75,0,45.1,36,17,15,9,22,2.98,4.43,12.6%,5.2%,151.0,0.228,5,174,161,9,0,2,2,0,2,5,0,0,0,0,0,0.22399999999999998,0.27,0.373,0.643,68,657,422
23,Victor Zambrano,2007,31,TOR,AL,8,2,0,0,2,0,2,0.0,0,10.2,20,13,13,11,5,10.97,11.77,8.1%,17.7%,42.0,0.385,5,62,48,1,1,2,1,1,1,1,0,0,0,0,1,0.41700000000000004,0.525,0.792,1.3159999999999998,240,253,137
1,Rafael Betancourt,2007,32,CLE,AL,68,0,0,0,15,5,1,0.833,3,79.1,51,13,13,9,80,1.47,2.22,27.7%,3.1%,307.0,0.24,4,289,278,12,1,3,0,0,2,3,4,4,0,0,0,0.183,0.20800000000000002,0.27699999999999997,0.485,26,1159,848
2,Joe Borowski,2007,36,CLE,AL,69,0,0,0,58,4,5,0.444,45,65.2,77,39,37,17,58,5.07,4.12,19.9%,5.8%,89.0,0.335,9,292,266,12,0,4,2,3,4,1,9,2,1,0,2,0.289,0.332,0.436,0.768,100,1182,762
3,Paul Byrd,2007,36,CLE,AL,31,31,2,2,0,15,8,0.652,0,192.1,239,107,98,28,88,4.59,4.68,10.5%,3.4%,99.0,0.311,27,835,793,47,4,3,6,4,4,14,11,2,2,0,5,0.301,0.32899999999999996,0.473,0.8009999999999999,108,2836,1977
4,Fernando Cabrera,2007,25,CLE,AL,24,0,0,0,9,1,2,0.33299999999999996,0,33.2,38,22,21,22,39,5.61,5.59,24.8%,14.0%,81.0,0.348,7,157,133,8,2,3,0,0,2,1,4,3,1,0,1,0.28600000000000003,0.382,0.534,0.9159999999999999,138,613,355
5,Roberto Hernandez,2007,26,CLE,AL,32,32,2,1,0,19,8,0.7040000000000001,0,215.0,199,78,73,61,137,3.06,3.94,15.6%,6.9%,148.0,0.281,16,879,801,27,4,2,11,2,4,32,13,5,2,1,5,0.248,0.309,0.35200000000000004,0.6609999999999999,74,3138,2019
6,Jason Davis,2007,27,CLE,AL,8,0,0,0,4,0,0,,0,11.1,13,6,6,9,5,4.76,4.74,8.9%,16.1%,98.0,0.31,0,56,46,2,0,1,0,0,1,2,1,0,0,0,0,0.28300000000000003,0.39299999999999996,0.326,0.7190000000000001,93,221,128
7,Aaron Fultz,2007,33,CLE,AL,49,0,0,0,10,4,3,0.5710000000000001,0,37.0,31,12,12,18,28,2.92,3.97,17.7%,11.4%,156.0,0.266,2,158,136,8,1,2,1,0,3,1,1,2,0,0,1,0.228,0.316,0.34600000000000003,0.662,75,607,367
8,Roberto Hernandez,2007,42,CLE,AL,28,0,0,0,8,3,1,0.75,0,26.0,33,21,18,16,18,6.23,4.82,14.4%,12.8%,73.0,0.35600000000000004,2,125,107,11,0,3,1,1,0,4,1,1,0,0,4,0.308,0.40299999999999997,0.467,0.871,128,492,287
9,Mike Koplove,2007,30,CLE,AL,5,0,0,0,4,0,0,,0,6.0,6,4,4,2,4,6.0,3.41,15.4%,7.7%,80.0,0.316,0,26,23,4,0,0,1,0,0,1,2,0,0,0,0,0.261,0.34600000000000003,0.435,0.7809999999999999,104,105,65
11,Juan Lara,2007,26,CLE,AL,1,0,0,0,1,0,0,,0,1.1,2,2,2,1,2,13.5,12.24,28.6%,14.3%,42.0,0.33299999999999996,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.429,0.833,1.262,223,25,16
12,Cliff Lee,2007,28,CLE,AL,20,16,1,0,1,5,8,0.385,0,97.1,112,73,68,36,66,6.29,5.48,14.9%,8.1%,72.0,0.303,17,443,395,28,1,1,7,3,2,7,4,1,0,0,5,0.284,0.35200000000000004,0.489,0.841,118,1647,1067
13,Jensen Lewis,2007,23,CLE,AL,26,0,0,0,5,1,1,0.5,0,29.1,26,8,7,10,34,2.15,2.49,27.2%,8.0%,213.0,0.325,1,125,111,4,1,1,1,2,1,0,0,1,0,0,1,0.23399999999999999,0.301,0.315,0.616,62,495,323
14,Tom Mastny,2007,26,CLE,AL,51,0,0,0,18,7,2,0.778,0,57.2,63,30,30,32,52,4.68,4.56,19.9%,12.2%,97.0,0.341,6,262,223,14,1,9,2,3,2,5,4,2,0,0,5,0.28300000000000003,0.375,0.435,0.809,112,1021,614
15,Matt Miller,2007,35,CLE,AL,2,0,0,0,2,0,0,,0,1.0,2,0,0,0,0,0.0,3.24,0.0%,0.0%,,0.4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,112,13,9
16,Edward Mujica,2007,23,CLE,AL,10,0,0,0,5,0,0,,0,13.0,19,12,12,2,7,8.31,5.62,11.7%,3.3%,56.0,0.33299999999999996,3,60,57,4,2,0,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.35,0.632,0.982,152,184,127
17,Rafael Perez,2007,25,CLE,AL,44,0,0,0,11,1,2,0.33299999999999996,1,60.2,41,15,12,15,62,1.78,3.01,26.3%,6.4%,255.0,0.235,5,236,219,6,1,2,0,1,1,6,2,1,0,0,4,0.187,0.23800000000000002,0.292,0.531,39,883,595
18,CC Sabathia,2007,26,CLE,AL,34,34,4,1,0,19,7,0.731,0,241.0,238,94,86,37,209,3.21,3.14,21.4%,3.8%,141.0,0.314,20,975,918,60,1,1,8,6,6,23,10,10,0,0,1,0.259,0.292,0.392,0.684,78,3578,2376
19,Jeremy Sowers,2007,24,CLE,AL,13,13,0,0,0,1,6,0.14300000000000002,0,67.1,84,49,48,21,24,6.42,5.57,7.9%,6.9%,71.0,0.303,10,303,273,20,1,2,4,0,5,5,10,2,0,0,3,0.308,0.36,0.498,0.858,123,1068,672
20,Jason Stanford,2007,30,CLE,AL,8,2,0,0,2,1,1,0.5,0,26.1,32,15,14,7,16,4.78,3.54,13.6%,5.9%,96.0,0.337,1,118,108,5,0,0,2,0,1,3,1,0,0,0,0,0.29600000000000004,0.34700000000000003,0.37,0.718,90,408,280
21,Jake Westbrook,2007,29,CLE,AL,25,25,0,0,0,6,9,0.4,0,152.0,159,78,73,55,93,4.32,4.33,14.4%,8.5%,105.0,0.307,13,648,577,21,2,5,6,6,4,20,14,7,2,0,3,0.276,0.34299999999999997,0.386,0.7290000000000001,91,2466,1513
1,Cha-Seung Baek,2007,27,SEA,AL,14,12,1,0,1,4,3,0.5710000000000001,0,73.1,87,45,42,14,49,5.15,3.66,15.3%,4.4%,85,0.327,6,321,302,21,4,1,3,1,1,3,1,2,0,0,1,0.28800000000000003,0.325,0.444,0.769,104,1194,787
2,Miguel Batista,2007,36,SEA,AL,33,32,0,0,0,16,11,0.593,0,193.0,209,101,92,85,133,4.29,4.52,15.5%,9.9%,102,0.313,18,860,757,49,3,3,8,5,5,18,14,9,0,2,15,0.276,0.353,0.42,0.773,107,3259,1978
3,Jorge Campillo,2007,28,SEA,AL,5,0,0,0,2,0,0,,0,13.1,18,12,10,6,9,6.75,5.42,14.3%,9.5%,67,0.364,2,63,54,3,3,0,1,1,1,2,2,1,0,0,0,0.33299999999999996,0.40299999999999997,0.611,1.014,166,237,141
4,Jason Davis,2007,27,SEA,AL,16,0,0,0,5,2,0,1.0,0,25.2,29,21,18,16,14,6.31,6.28,11.6%,13.2%,70,0.298,4,121,100,3,1,1,2,1,2,5,1,0,0,2,2,0.29,0.392,0.46,0.852,128,495,279
5,Ryan Feierabend,2007,21,SEA,AL,13,9,0,0,0,1,6,0.14300000000000002,0,49.1,73,44,44,23,27,8.03,6.42,11.4%,9.8%,55,0.366,10,236,207,18,1,2,4,0,2,3,0,3,4,0,3,0.353,0.424,0.594,1.018,171,912,557
6,Sean Green,2007,28,SEA,AL,64,0,0,0,10,5,2,0.7140000000000001,0,68.0,77,31,29,34,53,3.84,3.7,17.4%,11.2%,115,0.361,2,304,258,14,4,6,3,4,5,11,0,4,1,0,2,0.298,0.38,0.40700000000000003,0.787,111,1212,720
7,Felix Hernandez,2007,21,SEA,AL,30,30,1,1,0,14,7,0.667,0,190.1,209,88,83,53,165,3.92,3.75,20.4%,6.6%,112,0.337,20,808,745,36,4,4,3,6,1,20,10,5,1,1,7,0.281,0.33,0.42,0.7509999999999999,100,3007,1942
8,Jon Huber,2007,25,SEA,AL,9,0,0,0,3,0,0,,0,11.1,13,6,6,4,8,4.76,4.03,17.0%,8.5%,95,0.353,1,47,43,2,0,0,0,0,0,4,0,0,0,0,0,0.302,0.36200000000000004,0.419,0.78,110,191,119
9,Mark Lowe,2007,24,SEA,AL,4,0,0,0,1,0,0,,0,2.2,2,2,2,3,3,6.75,9.24,23.1%,23.1%,73,0.16699999999999998,1,13,10,1,0,0,0,0,0,0,1,0,0,0,0,0.2,0.385,0.6,0.985,160,62,32
10,Julio Mateo,2007,29,SEA,AL,9,0,0,0,1,1,0,1.0,0,12.0,12,5,5,5,4,3.75,3.82,7.7%,9.6%,120,0.27899999999999997,0,52,47,3,0,1,0,0,0,1,0,1,0,0,0,0.255,0.327,0.319,0.6459999999999999,75,213,148
11,Brandon Morrow,2007,22,SEA,AL,60,0,0,0,18,3,4,0.429,0,63.1,56,29,29,50,66,4.12,4.19,22.8%,17.3%,107,0.321,3,289,230,15,0,5,1,4,4,4,3,2,0,0,4,0.243,0.375,0.348,0.723,95,1193,698
12,Eric O'Flaherty,2007,22,SEA,AL,56,0,0,0,9,7,1,0.875,0,52.1,45,26,26,20,36,4.47,3.55,16.3%,9.1%,99,0.27699999999999997,1,221,194,7,1,1,5,0,2,4,2,2,1,1,4,0.23199999999999998,0.317,0.294,0.611,66,873,554
13,John Parrish,2007,29,SEA,AL,8,0,0,0,5,0,0,,0,10.1,22,8,8,4,5,6.97,3.43,9.1%,7.3%,65,0.489,0,55,50,1,0,0,0,1,0,1,0,0,0,0,1,0.44,0.48100000000000004,0.46,0.941,153,205,124
14,J.J. Putz,2007,30,SEA,AL,68,0,0,0,65,6,1,0.857,40,71.2,37,11,11,13,82,1.38,2.67,31.5%,5.0%,319,0.2,6,260,242,6,0,0,2,2,1,7,3,0,0,0,3,0.153,0.20199999999999999,0.252,0.45399999999999996,21,1033,674
15,Horacio Ramirez,2007,27,SEA,AL,20,20,0,0,0,8,7,0.5329999999999999,0,98.0,139,86,78,42,40,7.16,5.5,8.7%,9.2%,61,0.35,13,459,412,27,3,1,2,1,1,14,9,5,3,0,1,0.337,0.4,0.512,0.9129999999999999,143,1681,1019
16,Chris Reitsma,2007,29,SEA,AL,26,0,0,0,6,0,2,0.0,0,23.2,37,22,20,9,11,7.61,5.1,9.6%,7.8%,58,0.37799999999999995,3,115,103,9,0,1,0,2,1,3,4,0,0,0,4,0.359,0.40700000000000003,0.534,0.941,149,479,293
17,Ryan Rowland-Smith,2007,24,SEA,AL,26,0,0,0,6,1,0,1.0,0,38.2,39,19,17,15,42,3.96,3.73,25.0%,8.9%,112,0.34,4,168,145,10,1,1,2,1,4,3,0,2,2,0,0,0.26899999999999996,0.337,0.434,0.772,105,652,418
18,George Sherrill,2007,30,SEA,AL,73,0,0,0,16,2,0,1.0,3,45.2,28,12,12,17,56,2.36,3.11,30.8%,9.3%,187,0.24,4,182,156,6,0,1,1,4,4,1,0,0,0,1,1,0.179,0.258,0.295,0.5529999999999999,47,723,470
19,Jarrod Washburn,2007,32,SEA,AL,32,32,1,1,0,10,15,0.4,0,193.2,201,102,93,67,114,4.32,4.77,13.6%,8.0%,102,0.28800000000000003,23,839,749,41,4,5,8,9,6,17,6,5,4,1,2,0.268,0.33299999999999996,0.426,0.758,101,3269,2017
20,Jeff Weaver,2007,30,SEA,AL,27,27,3,2,0,7,13,0.35,0,146.2,190,105,101,35,80,6.2,5.07,12.2%,5.3%,71,0.32899999999999996,23,657,603,44,5,5,8,4,7,13,9,3,1,1,3,0.315,0.35700000000000004,0.519,0.8759999999999999,132,2405,1578
21,Rick White,2007,38,SEA,AL,6,0,0,0,2,0,1,0.0,0,5.1,11,6,5,4,3,8.44,4.37,10.3%,13.8%,55,0.524,0,29,24,1,0,1,0,1,0,0,0,0,0,0,1,0.45799999999999996,0.536,0.5,1.036,176,100,62
22,Sean White,2007,26,SEA,AL,15,0,0,0,4,1,1,0.5,0,35.1,35,24,22,20,16,5.6,5.45,9.7%,12.1%,79,0.27699999999999997,2,165,134,12,0,0,8,0,3,5,2,1,1,1,5,0.261,0.382,0.396,0.777,110,592,321
23,Jake Woods,2007,25,SEA,AL,4,0,0,0,2,0,0,,0,10.2,9,8,7,7,4,5.91,5.96,8.2%,14.3%,77,0.222,1,49,41,2,0,0,1,0,0,1,2,0,0,0,0,0.22,0.34700000000000003,0.341,0.688,87,176,101
1,Danys Baez,2007,29,BAL,AL,53,0,0,0,25,0,6,.000,3,50.1,50,36,36,29,29,6.44,6.30,12.5%,12.5%,72,.268,8,233,193,10,1,5,7,3,1,6,6,0,0,0,0,.259,.374,.446,.820,114,810,457
2,Erik Bedard,2007,28,BAL,AL,28,28,1,1,0,13,5,.722,0,182.0,141,66,64,57,221,3.16,3.19,30.2%,7.8%,146,.284,19,733,665,22,2,0,5,2,4,13,5,2,0,0,3,.212,.278,.337,.615,61,2943,1888
3,Rob Bell,2007,30,BAL,AL,30,0,0,0,8,4,3,.571,0,53.0,73,37,35,24,28,5.94,5.26,11.2%,9.6%,78,.346,7,251,223,16,1,5,0,1,3,4,9,1,0,0,2,.327,.388,.502,.890,132,898,539
4,Kurt Birkins,2007,26,BAL,AL,19,2,0,0,7,1,2,.333,0,34.1,52,31,31,14,30,8.13,4.11,17.7%,8.2%,57,.408,3,170,153,13,1,0,3,0,0,2,1,0,0,0,1,.340,.406,.497,.903,137,668,403
5,Chad Bradford,2007,32,BAL,AL,78,0,0,0,14,4,7,.364,2,64.2,77,28,24,16,29,3.34,3.56,10.0%,5.5%,139,.326,1,289,262,9,0,3,6,4,1,7,4,1,0,0,0,.294,.347,.340,.687,81,976,674
6,Brian Burres,2007,26,BAL,AL,37,17,0,0,9,6,8,.429,0,121.0,140,81,80,66,96,5.95,4.92,17.2%,11.8%,78,.335,14,559,486,25,2,1,5,2,0,9,11,5,1,0,8,.288,.379,.434,.813,113,2207,1306
7,Daniel Cabrera,2007,26,BAL,AL,34,34,1,0,0,9,18,.333,0,204.1,207,133,126,108,166,5.55,5.01,18.0%,11.7%,83,.306,25,922,781,37,2,6,15,13,5,21,24,4,0,2,7,.265,.363,.414,.777,103,3563,2070
8,Fernando Cabrera,2007,25,BAL,AL,9,0,0,0,4,0,0,,1,10.0,12,14,14,9,9,12.60,6.74,18.0%,18.0%,38,.333,2,50,41,2,0,0,0,0,0,0,0,1,0,0,1,.293,.420,.488,.908,139,209,117
9,Rocky Cherry,2007,27,BAL,AL,10,0,0,0,0,0,0,,0,16.1,17,14,14,13,10,7.71,7.16,12.7%,16.5%,61,.286,3,79,61,4,0,1,2,2,1,2,0,0,0,0,0,.279,.416,.492,.907,135,318,176
10,Cory Doyne,2007,25,BAL,AL,5,0,0,0,3,0,0,,0,3.2,7,6,6,3,2,14.73,8.97,9.1%,13.6%,34,.400,1,22,17,1,0,0,1,0,1,0,0,0,0,0,0,.412,.500,.647,1.147,200,87,47
11,Jeremy Guthrie,2007,28,BAL,AL,32,26,0,0,3,7,5,.583,0,175.1,165,78,72,47,123,3.70,4.41,17.0%,6.5%,125,.272,23,723,662,37,1,2,4,4,6,18,4,5,1,1,8,.249,.300,.412,.713,85,2672,1704
12,Jim Hoey,2007,24,BAL,AL,23,0,0,0,1,3,4,.429,0,24.2,25,21,20,18,18,7.30,5.15,15.7%,15.7%,64,.303,2,115,92,6,0,1,1,0,4,3,3,0,0,0,1,.272,.383,.402,.785,107,476,274
13,Jim Johnson,2007,24,BAL,AL,1,0,0,0,1,0,0,,0,2.0,3,2,2,2,1,9.00,5.24,9.1%,18.2%,60,.375,0,11,8,0,0,0,0,0,1,0,0,0,0,0,0,.375,.455,.375,.830,122,42,22
15,Radhames Liz,2007,23,BAL,AL,9,4,0,0,5,0,2,.000,0,24.2,25,21,19,23,24,6.93,5.79,19.7%,18.9%,67,.314,3,122,96,4,0,1,1,1,1,0,3,1,0,0,3,.260,.405,.396,.801,112,539,315
16,Adam Loewen,2007,23,BAL,AL,6,6,0,0,0,2,0,1.000,0,30.1,27,14,12,26,22,3.56,5.09,15.4%,18.2%,131,.289,1,143,113,5,0,0,3,1,0,5,0,0,0,1,1,.239,.394,.310,.704,88,569,326
17,Garrett Olson,2007,23,BAL,AL,7,7,0,0,0,1,3,.250,0,32.1,42,28,28,28,28,7.79,5.90,17.3%,17.3%,60,.380,4,162,129,7,0,1,2,0,3,6,3,1,1,1,1,.326,.444,.473,.917,142,644,369
18,John Parrish,2007,29,BAL,AL,45,0,0,0,9,2,2,.500,0,41.2,41,26,25,33,36,5.40,4.66,18.1%,16.6%,86,.310,2,199,163,12,0,4,2,0,1,3,0,0,1,0,2,.252,.382,.362,.744,98,827,456
19,Chris Ray,2007,25,BAL,AL,43,0,0,0,37,5,6,.455,16,42.2,35,22,21,18,44,4.43,4.11,24.6%,10.1%,105,.273,5,179,158,6,1,2,2,0,1,2,2,1,0,0,1,.222,.307,.367,.674,77,747,470
20,Victor Santos,2007,30,BAL,AL,4,3,0,0,0,0,2,.000,0,14.1,20,13,13,10,4,8.16,9.52,5.9%,14.7%,58,.319,5,68,55,6,0,1,1,1,1,5,0,0,0,0,1,.364,.463,.745,1.208,210,273,149
21,Paul Shuey,2007,36,BAL,AL,25,0,0,0,5,0,1,.000,1,25.2,33,28,28,21,22,9.82,5.50,17.5%,16.7%,48,.380,3,126,104,7,2,0,0,1,0,5,2,1,0,0,3,.317,.432,.510,.942,146,522,302
22,Steve Trachsel,2007,36,BAL,AL,25,25,1,0,0,6,8,.429,0,140.2,151,73,70,69,45,4.48,5.59,7.2%,11.1%,103,.277,16,623,542,27,2,0,2,3,7,12,17,6,3,3,6,.279,.358,.424,.782,105,2339,1370
23,Jamie Walker,2007,35,BAL,AL,81,0,0,0,19,3,2,.600,7,61.1,57,25,22,17,41,3.23,4.10,15.9%,6.6%,143,.266,6,258,234,8,1,4,2,0,5,4,2,1,0,0,3,.244,.295,.363,.658,72,939,619
24,Scott Williamson,2007,31,BAL,AL,16,0,0,0,2,1,0,1.000,0,14.1,12,8,7,8,16,4.40,3.59,26.2%,13.1%,107,.306,1,61,51,2,0,0,0,0,2,0,7,0,0,0,1,.235,.328,.333,.661,75,226,133
25,Todd Williams,2007,36,BAL,AL,14,0,0,0,5,0,2,.000,0,14.1,19,12,12,4,9,7.53,4.84,14.1%,6.3%,63,.362,2,64,58,1,0,0,1,1,0,2,0,0,0,0,0,.328,.381,.448,.829,116,241,152
26,Jaret Wright,2007,31,BAL,AL,3,3,0,0,0,0,3,.000,0,10.1,12,11,8,9,7,6.97,5.76,14.6%,18.8%,68,.355,1,48,39,3,0,0,0,0,0,1,2,1,1,0,0,.308,.438,.462,.899,138,202,110
27,Victor Zambrano,2007,31,BAL,AL,5,2,0,0,0,0,1,.000,0,12.1,12,13,13,11,11,9.49,6.16,17.5%,17.5%,50,.314,1,63,46,0,0,0,4,1,1,1,2,1,0,0,1,.261,.435,.326,.762,103,235,126
1,Joaquin Benoit,2007,29,TEX,AL,70,0,0,0,22,7,4,.636,6,82.0,68,28,26,28,87,2.85,3.17,25.8%,8.3%,160,.294,6,337,302,17,1,2,2,3,2,5,2,2,0,0,3,.225,.293,.348,.641,68,1355,839
2,Bruce Chen,2007,30,TEX,AL,5,0,0,0,3,0,0,,0,10.0,11,11,8,6,7,7.20,7.54,15.2%,13.0%,65,.267,3,46,40,4,0,1,0,0,0,2,0,0,0,0,0,.275,.370,.600,.970,150,192,122
3,Willie Eyre,2007,28,TEX,AL,33,2,0,0,10,4,6,.400,1,68.0,78,42,39,32,42,5.16,4.99,13.7%,10.4%,89,.320,8,307,268,17,1,4,1,5,1,5,2,2,0,0,5,.291,.368,.451,.819,113,1158,692
4,Scott Feldman,2007,24,TEX,AL,29,0,0,0,10,1,2,.333,0,39.0,44,26,25,32,19,5.77,5.96,9.9%,16.7%,80,.304,3,192,155,12,0,5,3,0,2,4,6,2,0,2,2,.284,.411,.419,.831,120,743,415
5,Frank Francisco,2007,27,TEX,AL,59,0,0,0,16,1,1,.500,0,59.1,57,33,30,38,49,4.55,4.27,18.3%,14.2%,101,.318,3,268,221,15,2,4,2,6,1,3,4,4,0,0,8,.258,.370,.385,.755,97,1140,680
6,Kason Gabbard,2007,25,TEX,AL,8,8,0,0,0,2,1,.667,0,40.1,40,25,25,23,26,5.58,5.50,14.5%,12.9%,82,.289,5,179,151,9,0,1,3,1,1,7,5,1,0,0,5,.265,.371,.424,.795,108,698,403
7,Eric Gagne,2007,31,TEX,AL,34,0,0,0,30,2,0,1.000,16,33.1,23,8,8,12,29,2.16,3.45,21.8%,9.0%,213,.236,2,133,120,4,0,0,1,0,0,3,0,0,0,0,1,.192,.271,.275,.546,45,545,346
8,Armando Galarraga,2007,25,TEX,AL,3,1,0,0,2,0,0,,0,8.2,8,6,6,7,6,6.23,7.28,15.0%,17.5%,76,.240,2,40,32,1,0,0,0,0,1,0,2,1,0,0,0,.250,.375,.469,.844,121,148,84
9,John Koronka,2007,26,TEX,AL,2,2,0,0,0,0,2,.000,0,10.1,16,9,9,5,2,7.84,4.59,3.9%,9.6%,60,.381,0,52,43,3,1,0,1,2,1,0,0,0,0,0,0,.372,.440,.488,.928,140,194,116
10,Wes Littleton,2007,24,TEX,AL,35,0,0,0,11,3,2,.600,2,48.0,48,23,23,16,24,4.31,5.05,11.7%,7.8%,106,.269,6,205,183,9,0,1,3,0,3,6,3,1,0,0,1,.262,.327,.410,.737,93,747,464
