Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2011.0,Clay Buchholz,26.0,0.7,82.2,6.53,3.38,3.76,1.09,0.79,4.34,1.31,0.264,28.3,0.47200000000000003,0.8059999999999999,0.17,0.08800000000000001,0.085
2008.0,Joel Hanrahan,26.0,0.7,84.1,9.92,4.48,4.21,0.96,0.735,3.84,1.19,0.292,20.7,0.486,0.7509999999999999,0.256,0.115,0.11699999999999999
2009.0,Tony Pena,27.0,0.7,70.0,7.07,2.57,4.66,0.9,0.708,3.77,1.47,0.325,24.5,0.506,0.737,0.17600000000000002,0.064,0.128
2010.0,Vicente Padilla,32.0,0.7,95.0,7.96,2.27,4.06,1.33,0.708,4.2,0.94,0.25,24.9,0.57,0.855,0.21600000000000003,0.062,0.069
2010.0,Josh Tomlin,25.0,0.7,73.0,5.3,2.34,4.75,1.23,0.7,4.59,0.56,0.274,21.0,0.506,0.8340000000000001,0.14300000000000002,0.063,0.079
2009.0,Kyle Lohse,30.0,0.7,117.2,5.89,2.75,4.68,1.22,0.6709999999999999,4.55,1.24,0.287,21.0,0.48700000000000004,0.8390000000000001,0.15,0.07,0.071
2016.0,Bud Norris,31.0,0.7,113.0,8.12,3.9,4.74,1.12,0.6809999999999999,4.33,1.54,0.312,23.9,0.47,0.8009999999999999,0.20600000000000002,0.099,0.091
2010.0,Aaron Harang,32.0,0.7,111.2,6.61,3.06,5.19,1.29,0.6940000000000001,4.6,0.9,0.338,21.5,0.484,0.816,0.163,0.075,0.08199999999999999
2012.0,Will Smith,22.0,0.7,89.2,5.92,3.31,5.39,1.2,0.71,4.66,1.2,0.34,20.5,0.516,0.85,0.149,0.083,0.065
2011.0,J.A. Happ,28.0,0.7,156.1,7.71,4.78,5.24,1.21,0.654,4.69,0.75,0.297,20.6,0.47700000000000004,0.8240000000000001,0.192,0.11900000000000001,0.075
2017.0,Francisco Liriano,33.0,0.7,97.0,7.89,4.92,4.85,1.02,0.655,4.64,1.28,0.329,21.5,0.442,0.7659999999999999,0.19399999999999998,0.121,0.096
2007.0,Vicente Padilla,29.0,0.7,120.1,5.31,3.74,5.63,1.2,0.6409999999999999,5.26,1.35,0.319,17.8,0.503,0.888,0.128,0.09,0.054000000000000006
2009.0,Glen Perkins,26.0,0.7,96.1,4.2,2.15,4.17,1.21,0.636,4.66,1.21,0.314,21.4,0.564,0.887,0.106,0.054000000000000006,0.055
2006.0,Taylor Buchholz,24.0,0.7,113.0,6.13,2.71,5.17,1.67,0.5589999999999999,5.18,1.15,0.25,,,,0.161,0.071,0.095
2014.0,Edwin Jackson,30.0,0.7,140.2,7.87,4.03,5.35,1.15,0.618,4.45,1.13,0.352,25.9,0.47600000000000003,0.762,0.19399999999999998,0.1,0.10800000000000001
2014.0,Zach Putnam,26.0,0.7,54.2,7.57,3.29,2.97,0.33,0.804,3.08,1.67,0.257,25.3,0.35700000000000004,0.691,0.21600000000000003,0.094,0.14
2013.0,Darren O'Day,30.0,0.7,62.0,8.56,2.18,4.19,1.02,0.892,3.58,0.9,0.248,27.1,0.503,0.7490000000000001,0.239,0.061,0.11599999999999999
2014.0,Drew Pomeranz,25.0,0.7,69.0,8.35,3.39,3.68,0.91,0.821,3.77,1.27,0.244,23.7,0.5,0.805,0.23,0.094,0.084
2012.0,Pedro Strop,27.0,0.7,66.1,7.87,5.02,3.75,0.27,0.8320000000000001,3.59,3.25,0.275,23.0,0.47700000000000004,0.7659999999999999,0.205,0.131,0.10300000000000001
2015.0,Jeremy Jeffress,27.0,0.7,68.0,8.87,2.91,4.16,0.66,0.8170000000000001,3.22,3.24,0.314,25.8,0.461,0.753,0.235,0.077,0.114
2016.0,Mauricio Cabrera,22.0,0.7,38.1,7.51,4.46,3.08,0.0,0.726,3.04,1.47,0.282,27.3,0.473,0.753,0.198,0.11699999999999999,0.11699999999999999
2013.0,Johnny Cueto,27.0,0.7,60.2,7.57,2.67,4.98,1.04,0.815,3.81,2.1,0.236,23.7,0.483,0.77,0.21100000000000002,0.07400000000000001,0.111
2013.0,J.J. Hoover,25.0,0.7,66.0,9.14,3.55,3.88,0.82,0.8109999999999999,3.47,0.64,0.244,23.0,0.5,0.799,0.249,0.09699999999999999,0.092
2015.0,Luis Severino,21.0,0.7,62.1,8.09,3.18,4.69,1.3,0.87,4.37,1.69,0.265,21.7,0.499,0.7859999999999999,0.22,0.086,0.096
2012.0,Mike Adams,33.0,0.7,52.1,7.74,2.92,4.18,0.69,0.7809999999999999,3.52,1.45,0.327,30.6,0.5429999999999999,0.7959999999999999,0.19699999999999998,0.075,0.095
2007.0,Tony Pena,25.0,0.7,85.1,6.64,3.27,3.72,0.84,0.718,4.25,1.2,0.232,11.5,0.502,0.775,0.183,0.09,0.095
2008.0,Francisco Cordero,33.0,0.7,70.1,9.98,4.86,4.27,0.77,0.7909999999999999,3.77,1.1,0.302,20.0,0.396,0.706,0.254,0.124,0.127
2012.0,Joe Kelly,24.0,0.7,107.0,6.31,3.03,4.5,0.84,0.737,4.0,1.88,0.306,22.7,0.498,0.838,0.16399999999999998,0.079,0.07400000000000001
2006.0,Brandon Medders,26.0,0.7,71.2,5.9,3.52,4.36,0.63,0.6970000000000001,4.0,1.09,0.303,,,,0.149,0.08900000000000001,0.085
2012.0,Josh Collmenter,26.0,0.7,90.1,7.97,2.19,4.26,1.3,0.7829999999999999,3.92,0.87,0.304,22.6,0.511,0.815,0.213,0.059000000000000004,0.087
2014.0,Justin Grimm,25.0,0.7,69.0,9.13,3.52,3.02,0.52,0.687,3.2,1.42,0.294,26.1,0.466,0.7609999999999999,0.24,0.09300000000000001,0.102
2007.0,Sean Green,28.0,0.7,68.0,7.01,4.5,3.99,0.26,0.746,3.7,3.23,0.354,13.7,0.521,0.789,0.174,0.11199999999999999,0.08800000000000001
2015.0,Fernando Salas,30.0,0.7,63.2,10.46,1.7,3.45,1.13,0.648,3.15,0.81,0.308,23.8,0.523,0.7509999999999999,0.275,0.045,0.129
2009.0,Grant Balfour,31.0,0.7,67.1,9.22,4.41,3.86,0.8,0.654,3.77,0.82,0.296,21.9,0.539,0.8059999999999999,0.239,0.114,0.094
2016.0,Patrick Corbin,26.0,0.7,155.2,7.57,3.82,5.38,1.39,0.648,4.84,2.01,0.322,23.0,0.42100000000000004,0.7879999999999999,0.187,0.094,0.095
2016.0,Jake Peavy,35.0,0.7,118.2,7.74,2.73,4.25,1.37,0.654,4.36,0.82,0.32,25.0,0.45299999999999996,0.782,0.196,0.069,0.105
2009.0,Francisco Liriano,25.0,0.7,136.2,8.03,4.28,4.86,1.38,0.6629999999999999,4.87,0.98,0.319,21.5,0.461,0.747,0.2,0.107,0.11800000000000001
2013.0,Javier Lopez,35.0,0.7,39.1,8.47,2.75,2.32,0.23,0.7879999999999999,2.41,2.67,0.261,24.9,0.442,0.748,0.23,0.075,0.11800000000000001
2014.0,Jonathan Broxton,30.0,0.7,58.2,7.52,2.91,2.63,0.61,0.83,3.37,1.04,0.234,29.9,0.506,0.7809999999999999,0.212,0.08199999999999999,0.105
2013.0,Jason Frasor,35.0,0.7,49.0,8.82,3.67,3.77,0.73,0.8140000000000001,3.37,1.23,0.25,28.4,0.48100000000000004,0.78,0.24,0.1,0.091
2008.0,Juan Oviedo,26.0,0.7,48.1,4.84,2.79,3.62,0.37,0.735,3.77,0.91,0.272,26.1,0.532,0.8290000000000001,0.127,0.073,0.091
2007.0,Ryan Franklin,34.0,0.7,80.0,4.95,1.24,3.85,0.9,0.769,3.96,1.44,0.247,9.1,0.49,0.828,0.139,0.035,0.092
2014.0,Rafael Soriano,34.0,0.7,62.0,8.56,2.76,3.19,0.58,0.738,3.08,0.64,0.28,24.3,0.5379999999999999,0.748,0.23399999999999999,0.075,0.131
2014.0,LaTroy Hawkins,41.0,0.7,54.1,5.3,2.15,4.73,0.5,0.691,3.39,1.5,0.275,27.8,0.55,0.879,0.142,0.057999999999999996,0.062
2011.0,Bobby Parnell,26.0,0.7,59.1,9.71,4.1,3.24,0.61,0.7190000000000001,3.21,1.58,0.327,23.6,0.528,0.779,0.239,0.10099999999999999,0.099
2009.0,Mark DiFelice,32.0,0.7,51.2,8.36,2.61,3.61,1.05,0.777,3.68,0.48,0.289,20.7,0.489,0.6809999999999999,0.21899999999999997,0.069,0.165
2017.0,Chris Stratton,26.0,0.7,58.2,7.82,4.3,5.13,0.77,0.778,4.01,1.48,0.316,23.1,0.45399999999999996,0.8,0.19899999999999998,0.109,0.08800000000000001
2011.0,Rubby de la Rosa,22.0,0.7,60.2,8.9,4.6,4.39,0.89,0.77,3.87,1.6,0.306,23.0,0.505,0.802,0.23600000000000002,0.122,0.08800000000000001
2008.0,Octavio Dotel,34.0,0.7,67.0,12.36,3.9,4.04,1.61,0.7509999999999999,4.24,0.83,0.267,22.3,0.562,0.696,0.319,0.10099999999999999,0.14300000000000002
2009.0,Anibal Sanchez,25.0,0.7,86.0,7.43,4.81,4.97,1.05,0.7859999999999999,4.6,1.11,0.29,20.6,0.512,0.804,0.185,0.12,0.087
2011.0,Kevin Millwood,36.0,0.7,54.1,5.96,1.33,5.76,1.49,0.7490000000000001,4.3,1.2,0.29,26.0,0.531,0.8440000000000001,0.162,0.036000000000000004,0.068
2012.0,Ryan Webb,26.0,0.7,60.1,6.56,2.98,4.36,0.3,0.708,3.26,2.42,0.35,27.1,0.515,0.852,0.163,0.07400000000000001,0.065
2011.0,Tom Gorzelanny,28.0,0.7,105.0,8.14,2.83,4.07,1.29,0.758,4.19,0.77,0.292,20.9,0.46799999999999997,0.77,0.213,0.07400000000000001,0.105
2016.0,Joe Musgrove,23.0,0.7,62.0,7.98,2.32,4.3,1.31,0.765,4.18,1.22,0.289,19.5,0.49200000000000005,0.79,0.215,0.063,0.099
2008.0,Carlos Villanueva,24.0,0.7,108.1,7.73,2.49,4.59,1.5,0.768,4.49,1.34,0.294,23.0,0.475,0.754,0.2,0.065,0.113
2008.0,Eddie Guardado,37.0,0.7,56.1,5.27,3.04,4.38,0.64,0.6779999999999999,3.9,0.47,0.269,20.3,0.552,0.8640000000000001,0.145,0.084,0.061
2006.0,Rich Harden,24.0,0.7,46.2,9.45,5.01,4.84,0.96,0.706,4.18,1.35,0.236,,,,0.257,0.136,0.136
2010.0,Edinson Volquez,26.0,0.7,62.2,9.62,5.03,3.99,0.86,0.7559999999999999,4.0,1.75,0.323,25.0,0.447,0.6890000000000001,0.244,0.127,0.132
2011.0,Anthony Swarzak,25.0,0.7,102.0,4.85,2.29,4.46,0.79,0.69,4.04,0.92,0.296,23.8,0.502,0.879,0.125,0.059000000000000004,0.055
2014.0,Martin Perez,23.0,0.7,51.1,6.14,3.33,4.67,0.53,0.684,3.7,2.14,0.315,22.2,0.413,0.826,0.16899999999999998,0.092,0.073
2010.0,Armando Galarraga,28.0,0.7,144.1,4.61,3.18,4.62,1.31,0.73,5.09,0.76,0.261,22.8,0.513,0.847,0.12,0.083,0.069
2015.0,Henry Owens,22.0,0.7,63.0,7.14,3.43,4.1,1.0,0.682,4.28,0.71,0.293,22.6,0.423,0.752,0.184,0.08800000000000001,0.122
2009.0,Chris Sampson,31.0,0.7,55.1,5.37,3.42,3.91,0.33,0.63,3.51,1.83,0.333,22.3,0.522,0.8190000000000001,0.133,0.085,0.08800000000000001
2010.0,John Ely,24.0,0.7,100.0,6.84,3.6,4.52,1.08,0.645,4.38,1.35,0.31,19.1,0.483,0.789,0.177,0.09300000000000001,0.08900000000000001
2012.0,Roy Oswalt,34.0,0.7,59.0,9.0,1.68,5.18,1.68,0.67,4.23,1.42,0.378,21.9,0.575,0.784,0.22399999999999998,0.042,0.106
2013.0,Kevin Siegrist,23.0,0.7,39.2,11.34,4.08,2.79,0.23,0.983,2.29,1.07,0.195,23.0,0.537,0.7859999999999999,0.32899999999999996,0.11800000000000001,0.087
2013.0,Louis Coleman,27.0,0.7,29.2,9.71,1.82,2.72,0.3,0.976,2.04,1.21,0.257,22.2,0.469,0.639,0.29100000000000004,0.055,0.174
2007.0,Clay Buchholz,22.0,0.7,22.2,8.74,3.97,3.74,0.0,0.76,2.75,1.18,0.255,0.0,,,0.25,0.114,0.129
2007.0,Troy Percival,37.0,0.7,40.0,8.1,2.25,2.14,0.68,0.873,3.16,0.6,0.208,14.8,0.51,0.847,0.24,0.067,0.095
2017.0,Steve Cishek,31.0,0.7,44.2,8.26,2.82,3.28,0.6,0.851,3.34,2.13,0.204,21.2,0.441,0.753,0.23600000000000002,0.081,0.10400000000000001
2015.0,Kevin Jepsen,30.0,0.7,69.2,7.62,3.49,3.72,0.65,0.8190000000000001,3.54,1.32,0.242,26.7,0.46299999999999997,0.772,0.207,0.095,0.10400000000000001
2012.0,Drew Storen,24.0,0.7,30.1,7.12,2.37,2.52,0.0,0.742,2.4,1.91,0.265,30.2,0.505,0.703,0.207,0.069,0.139
2014.0,Justin De Fratus,26.0,0.7,52.2,8.37,2.05,3.47,0.68,0.754,3.11,1.0,0.272,26.7,0.46,0.758,0.22399999999999998,0.055,0.125
2011.0,LaTroy Hawkins,38.0,0.7,48.1,5.21,1.86,2.89,0.19,0.768,2.76,2.78,0.297,28.0,0.509,0.8809999999999999,0.13699999999999998,0.049,0.059000000000000004
2014.0,Kevin Quackenbush,25.0,0.7,54.1,9.28,2.98,3.37,0.33,0.794,2.65,1.02,0.278,25.7,0.493,0.789,0.252,0.081,0.09300000000000001
2011.0,Ramon Ramirez,29.0,0.7,68.2,8.65,3.41,2.87,0.39,0.7490000000000001,2.94,1.52,0.277,24.6,0.449,0.7090000000000001,0.23399999999999999,0.092,0.145
2009.0,Sean White,28.0,0.7,64.1,3.92,2.8,3.62,0.42,0.723,3.86,1.36,0.226,21.2,0.499,0.875,0.107,0.077,0.065
2010.0,Ryan Webb,24.0,0.7,59.0,6.71,2.9,3.18,0.15,0.763,2.82,3.68,0.335,24.4,0.5589999999999999,0.799,0.174,0.075,0.08800000000000001
2012.0,Raul Valdes,34.0,0.7,31.0,10.16,1.45,3.18,0.87,0.6920000000000001,2.58,0.47,0.214,20.7,0.513,0.7509999999999999,0.31,0.044000000000000004,0.10400000000000001
2014.0,Tommy Hunter,27.0,0.7,60.2,6.68,1.78,4.06,0.59,0.737,3.15,2.0,0.285,22.9,0.525,0.833,0.187,0.05,0.077
2012.0,Kevin Jepsen,27.0,0.7,44.2,7.66,2.42,3.53,0.6,0.738,3.21,0.84,0.293,25.4,0.489,0.81,0.214,0.067,0.08900000000000001
2010.0,Jason Berken,26.0,0.7,62.1,6.5,2.74,3.65,0.72,0.7759999999999999,3.59,1.29,0.306,21.4,0.46399999999999997,0.8140000000000001,0.172,0.073,0.08800000000000001
2016.0,Hunter Strickland,27.0,0.7,61.0,8.41,2.8,3.62,0.59,0.765,3.16,1.57,0.274,28.0,0.514,0.77,0.228,0.076,0.113
2018.0,John Brebbia,28.0,0.7,50.2,10.66,2.84,2.95,0.89,0.789,3.02,0.68,0.297,24.4,0.528,0.725,0.287,0.077,0.125
2016.0,Francisco Rodriguez,34.0,0.7,58.1,8.02,3.24,3.76,0.93,0.7340000000000001,3.83,1.87,0.252,27.4,0.441,0.738,0.221,0.08900000000000001,0.121
2018.0,Edgar Santana,26.0,0.7,66.1,7.33,1.63,3.74,0.95,0.77,3.58,1.33,0.277,26.5,0.523,0.747,0.19899999999999998,0.044000000000000004,0.124
2009.0,Octavio Dotel,35.0,0.7,62.1,10.83,5.2,4.03,1.01,0.7979999999999999,3.88,0.58,0.313,21.8,0.5670000000000001,0.763,0.28,0.134,0.11800000000000001
2006.0,Tom Gordon,38.0,0.7,59.1,10.31,3.34,4.71,1.37,0.836,3.99,1.44,0.288,,,,0.26899999999999996,0.087,0.127
2018.0,Adam Cimber,27.0,0.7,68.1,7.64,2.24,3.89,0.66,0.75,3.42,2.67,0.318,22.7,0.58,0.8190000000000001,0.204,0.06,0.09699999999999999
2013.0,Tim Collins,23.0,0.7,53.1,8.78,4.73,3.73,0.51,0.701,3.4,0.9,0.307,22.6,0.507,0.7829999999999999,0.223,0.12,0.095
2006.0,Rick Bauer,29.0,0.7,71.0,4.44,3.17,4.27,0.51,0.737,4.12,1.77,0.295,,,,0.11599999999999999,0.083,0.051
2011.0,Josh Outman,26.0,0.7,58.1,5.4,3.55,3.76,0.62,0.731,3.9,0.9,0.302,21.8,0.5,0.8190000000000001,0.138,0.091,0.081
2009.0,Francisco Rodriguez,27.0,0.7,68.0,9.66,5.03,3.87,0.93,0.698,4.01,0.77,0.25,26.9,0.47600000000000003,0.7170000000000001,0.248,0.129,0.126
2006.0,Joe Borowski,35.0,0.7,69.2,8.27,4.26,3.83,0.9,0.76,4.12,0.66,0.283,,,,0.21100000000000002,0.109,0.098
2017.0,Matt Bush,31.0,0.7,52.1,9.97,3.27,4.27,1.2,0.7120000000000001,4.0,0.87,0.329,26.6,0.506,0.763,0.242,0.079,0.12300000000000001
2014.0,Ryan Webb,28.0,0.7,49.1,6.75,2.19,3.69,0.36,0.698,2.95,1.7,0.31,25.6,0.474,0.8390000000000001,0.179,0.057999999999999996,0.075
2008.0,Sean Marshall,25.0,0.7,65.1,7.99,3.17,4.32,1.24,0.7929999999999999,4.39,0.97,0.276,22.2,0.534,0.807,0.20800000000000002,0.08199999999999999,0.08900000000000001
2016.0,Taylor Rogers,25.0,0.7,61.1,9.39,2.35,3.95,1.03,0.741,3.57,1.8,0.326,20.9,0.513,0.821,0.242,0.061,0.078
2017.0,Matt Bowman,26.0,0.7,58.2,7.06,2.76,3.53,0.61,0.6629999999999999,3.65,1.9,0.276,27.2,0.441,0.7829999999999999,0.18600000000000003,0.073,0.09699999999999999
2013.0,Robbie Erlin,22.0,0.7,54.2,6.59,2.47,4.59,0.99,0.705,3.83,1.0,0.283,20.9,0.531,0.855,0.17600000000000002,0.066,0.065
2006.0,Kevin Gregg,28.0,0.7,78.1,8.16,2.41,3.74,1.15,0.722,3.87,0.77,0.329,,,,0.20800000000000002,0.062,0.092
2016.0,Tyler Skaggs,24.0,0.7,49.2,9.06,4.17,4.4,0.91,0.768,3.95,1.27,0.331,24.8,0.513,0.82,0.228,0.105,0.081
2009.0,Kris Medlen,23.0,0.7,67.2,9.58,3.99,3.91,0.67,0.7,3.35,1.15,0.324,20.1,0.505,0.763,0.245,0.102,0.099
2013.0,Josh Outman,28.0,0.7,54.0,8.83,3.83,4.42,0.5,0.7070000000000001,3.25,1.84,0.34,26.2,0.461,0.716,0.223,0.09699999999999999,0.13
2014.0,Chris Capuano,35.0,0.7,97.1,7.77,3.14,4.98,0.92,0.7040000000000001,3.91,1.15,0.306,27.2,0.462,0.795,0.196,0.079,0.086
2006.0,LaTroy Hawkins,33.0,0.7,60.1,4.03,2.24,4.32,0.6,0.7040000000000001,3.86,1.28,0.321,,,,0.10300000000000001,0.057999999999999996,0.071
2014.0,Shawn Kelley,30.0,0.7,51.2,11.67,3.48,3.46,0.87,0.6779999999999999,3.02,0.77,0.315,25.0,0.451,0.682,0.305,0.091,0.149
2007.0,Andrew Brown,26.0,0.7,41.2,9.29,3.67,2.84,0.22,0.654,2.93,1.0,0.325,23.5,0.524,0.765,0.242,0.096,0.10400000000000001
2018.0,Fernando Romero,23.0,0.7,55.2,7.28,3.07,4.95,0.97,0.7090000000000001,4.35,1.48,0.318,23.9,0.49200000000000005,0.78,0.182,0.077,0.106
2008.0,Brandon Lyon,28.0,0.7,59.1,6.67,1.97,4.47,1.06,0.691,3.84,1.04,0.338,24.3,0.52,0.8440000000000001,0.166,0.049,0.075
2009.0,Andrew Miller,24.0,0.7,80.0,6.64,4.84,5.16,0.79,0.649,4.45,1.6,0.306,19.1,0.508,0.8220000000000001,0.161,0.11800000000000001,0.07200000000000001
2016.0,Daniel Hudson,29.0,0.7,60.1,8.65,3.28,4.97,0.9,0.617,3.81,1.28,0.331,28.6,0.44299999999999995,0.753,0.21600000000000003,0.08199999999999999,0.12
2008.0,Phil Dumatrait,26.0,0.7,78.2,5.95,4.81,5.4,0.8,0.6709999999999999,4.64,1.25,0.302,20.5,0.504,0.851,0.14800000000000002,0.12,0.057999999999999996
2018.0,Sam Gaviglio,28.0,0.7,123.2,7.64,2.77,4.84,1.53,0.688,4.69,1.52,0.313,24.5,0.462,0.8,0.192,0.069,0.087
2017.0,Blake Wood,31.0,0.7,74.1,10.17,4.0,4.24,0.97,0.6459999999999999,3.67,2.09,0.369,26.3,0.47200000000000003,0.7340000000000001,0.253,0.099,0.113
2007.0,Zach Duke,24.0,0.7,107.1,3.44,2.1,5.21,1.17,0.679,4.95,1.73,0.368,2.2,0.452,0.843,0.085,0.052000000000000005,0.06
2006.0,Kameron Loe,24.0,0.7,78.1,3.91,2.53,5.25,1.15,0.649,4.82,1.67,0.326,,,,0.095,0.062,0.062
2017.0,Brandon Maurer,26.0,0.7,59.1,8.95,2.88,4.66,1.21,0.611,3.93,1.09,0.361,20.8,0.524,0.794,0.221,0.071,0.099
2018.0,Ryan Brasier,30.0,0.7,33.2,7.75,1.87,3.06,0.53,0.862,2.83,1.0,0.198,27.9,0.47100000000000003,0.716,0.23399999999999999,0.057,0.158
2013.0,Brandon Cumpton,24.0,0.7,30.2,6.46,1.47,2.67,0.29,0.784,2.62,1.89,0.263,20.7,0.55,0.88,0.177,0.04,0.057999999999999996
2016.0,Jharel Cotton,24.0,0.7,29.1,7.06,1.23,2.97,1.23,0.7609999999999999,3.76,0.78,0.198,24.1,0.498,0.753,0.205,0.036000000000000004,0.125
2007.0,Matt Guerrier,28.0,0.7,88.0,6.95,2.15,3.6,0.92,0.877,3.91,1.3,0.25,7.0,0.484,0.76,0.19399999999999998,0.06,0.11199999999999999
2014.0,Blake Treinen,26.0,0.7,50.2,5.33,2.31,3.83,0.18,0.779,3.09,3.09,0.333,21.8,0.537,0.846,0.14,0.061,0.075
2007.0,Justin Hampson,27.0,0.7,53.1,5.74,2.7,2.63,0.17,0.762,3.28,1.23,0.285,16.2,0.51,0.8079999999999999,0.155,0.073,0.09699999999999999
2016.0,Pedro Strop,31.0,0.7,47.1,11.41,2.85,2.87,0.76,0.743,2.91,2.3,0.221,20.4,0.413,0.64,0.321,0.08,0.163
2007.0,C.J. Wilson,26.0,0.7,68.1,8.3,4.35,4.65,0.53,0.767,3.87,1.82,0.257,19.0,0.475,0.773,0.221,0.11599999999999999,0.094
2015.0,Tom Wilhelmsen,31.0,0.7,62.0,8.71,4.21,3.46,0.44,0.7609999999999999,3.33,1.13,0.306,23.3,0.444,0.7609999999999999,0.225,0.109,0.10800000000000001
2018.0,Juan Minaya,27.0,0.7,46.2,11.19,5.59,3.63,0.58,0.778,3.57,1.07,0.31,25.2,0.46399999999999997,0.753,0.278,0.139,0.114
2009.0,David Robertson,24.0,0.7,43.2,12.98,4.74,3.53,0.82,0.754,3.05,0.86,0.32,23.9,0.547,0.7709999999999999,0.33,0.12,0.096
2011.0,Marc Rzepczynski,25.0,0.7,62.0,8.85,3.77,3.17,0.44,0.6990000000000001,3.14,3.18,0.29,22.6,0.418,0.7240000000000001,0.23800000000000002,0.102,0.11900000000000001
2016.0,Will Smith,26.0,0.7,40.1,10.71,4.02,3.71,0.67,0.677,3.15,0.89,0.289,24.7,0.45799999999999996,0.7140000000000001,0.287,0.10800000000000001,0.115
2016.0,Adam Liberatore,29.0,0.7,42.2,9.91,3.59,3.02,0.42,0.737,2.89,0.98,0.296,30.8,0.506,0.782,0.267,0.09699999999999999,0.096
2017.0,Darren O'Day,34.0,0.7,60.1,11.34,3.58,3.37,1.19,0.775,3.7,1.27,0.256,29.5,0.425,0.759,0.317,0.1,0.107
2016.0,Matt Bowman,25.0,0.7,67.2,6.92,2.66,3.55,0.53,0.659,3.31,3.18,0.27,23.2,0.43200000000000005,0.7859999999999999,0.185,0.071,0.09300000000000001
2007.0,Michael Wuertz,28.0,0.7,72.1,9.83,4.35,3.67,1.0,0.7859999999999999,3.94,1.08,0.295,11.1,0.445,0.634,0.253,0.11199999999999999,0.165
2014.0,Joba Chamberlain,28.0,0.7,63.0,8.43,3.43,3.92,0.43,0.727,3.16,2.24,0.31,26.8,0.504,0.742,0.22399999999999998,0.091,0.111
2018.0,Brad Brach,32.0,0.7,62.2,8.62,4.02,4.33,0.72,0.7340000000000001,3.67,1.52,0.344,23.9,0.431,0.735,0.20800000000000002,0.09699999999999999,0.12300000000000001
2009.0,Daniel Bard,24.0,0.7,49.1,11.49,4.01,3.68,0.91,0.7120000000000001,3.38,1.26,0.303,24.5,0.525,0.731,0.297,0.10400000000000001,0.136
2013.0,Dan Jennings,26.0,0.7,40.2,8.41,3.54,3.0,0.22,0.7090000000000001,2.68,1.54,0.328,24.3,0.43700000000000006,0.7709999999999999,0.222,0.094,0.096
2013.0,Ernesto Frieri,27.0,0.7,68.2,12.84,3.93,3.28,1.44,0.813,3.72,0.4,0.293,28.0,0.5660000000000001,0.695,0.336,0.10300000000000001,0.159
2011.0,Jose Veras,30.0,0.7,71.0,10.01,4.31,3.46,0.76,0.718,3.5,0.83,0.264,26.9,0.521,0.778,0.259,0.11199999999999999,0.087
2006.0,Brandon Lyon,26.0,0.7,69.1,5.97,2.86,5.15,0.91,0.723,4.08,1.29,0.28,,,,0.157,0.075,0.069
2013.0,Jesse Chavez,29.0,0.7,57.1,8.63,3.14,3.01,0.47,0.669,3.01,1.11,0.281,20.9,0.5329999999999999,0.795,0.222,0.081,0.094
2012.0,Phil Coke,29.0,0.7,54.0,8.5,3.0,3.96,0.83,0.747,3.47,1.61,0.388,27.3,0.47700000000000004,0.755,0.20800000000000002,0.07400000000000001,0.121
2017.0,Odrisamer Despaigne,30.0,0.7,58.1,4.78,3.7,4.63,0.46,0.664,4.15,0.97,0.28,21.5,0.47700000000000004,0.843,0.122,0.095,0.075
2017.0,Chase Whitley,28.0,0.7,57.1,6.75,2.51,3.95,0.63,0.619,3.56,0.75,0.256,25.0,0.483,0.7440000000000001,0.18100000000000002,0.067,0.134
2017.0,Tyler Duffey,26.0,0.7,71.0,8.49,2.28,4.02,1.14,0.667,3.72,1.58,0.326,25.2,0.491,0.775,0.21600000000000003,0.057999999999999996,0.10800000000000001
2006.0,Tom Martin,36.0,0.7,60.1,6.86,3.73,4.92,0.6,0.632,3.93,1.74,0.31,,,,0.17300000000000001,0.094,0.08199999999999999
2006.0,Jeremy Accardo,24.0,0.7,69.0,7.04,2.61,4.83,0.91,0.631,3.81,1.31,0.321,,,,0.182,0.067,0.095
2011.0,Drew Pomeranz,22.0,0.7,18.1,6.38,2.45,4.05,0.0,0.56,2.59,1.8,0.328,21.0,0.5529999999999999,0.9,0.16899999999999998,0.065,0.045
2008.0,Clayton Richard,24.0,0.7,47.2,5.48,2.45,5.07,0.94,0.552,4.1,1.85,0.333,17.5,0.53,0.846,0.135,0.061,0.07200000000000001
2006.0,Mike MacDougal,29.0,0.7,29.0,6.52,1.86,3.5,0.31,0.865,2.87,4.33,0.247,,,,0.191,0.055,0.105
2010.0,Joel Peralta,34.0,0.7,49.0,9.0,1.65,2.92,0.92,0.8490000000000001,3.02,0.47,0.2,28.8,0.569,0.759,0.259,0.048,0.114
2007.0,Jensen Lewis,23.0,0.7,29.1,10.43,3.07,2.46,0.31,0.815,2.49,0.68,0.316,12.2,0.551,0.736,0.272,0.08,0.11900000000000001
2013.0,Jake Diekman,26.0,0.7,38.1,9.63,3.76,3.92,0.23,0.72,2.5,2.55,0.311,23.9,0.498,0.711,0.25,0.098,0.138
2011.0,Josh Lindblom,24.0,0.7,29.2,8.49,3.03,2.22,0.0,0.727,2.35,0.53,0.276,25.0,0.524,0.778,0.24100000000000002,0.086,0.095
